,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_SH_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_SH_PA,h_avg_pf
19,PHI-2017-09-26,2017-09-26,PHI,H,WSN,P,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,200,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.143,86.286,0.193,13,0.077,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.077,91.846
20,ATL-2018-03-31,2018-03-31,PHI,A,ATL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,15,0.067,0.067,0.0,0.0,0.067,0.0,0.0,0.0,0.333,0.0,0.067,92.933
21,PHI-2018-04-07,2018-04-07,PHI,H,MIA,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,15,0.067,0.067,0.0,0.0,0.067,0.0,0.0,0.0,0.333,0.0,0.067,92.933
22,PHI-2018-04-29,2018-04-29,PHI,H,ATL,P,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16,0.062,0.062,0.0,0.0,0.062,0.0,0.0,0.0,0.375,0.0,0.062,93.375
23,MIL-2018-06-17,2018-06-17,PHI,A,MIL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,17,0.059,0.059,0.0,0.0,0.059,0.0,0.0,0.0,0.412,0.0,0.059,93.765
24,PHI-2018-06-18,2018-06-18,PHI,H,STL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,17,0.059,0.059,0.0,0.0,0.059,0.0,0.0,0.0,0.412,0.0,0.059,93.765
25,PHI-2018-07-01,2018-07-01,PHI,H,WSN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,17,0.059,0.059,0.0,0.0,0.059,0.0,0.0,0.0,0.412,0.0,0.059,93.765
26,CIN-2018-07-26,2018-07-26,PHI,A,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,17,0.059,0.059,0.0,0.0,0.059,0.0,0.0,0.0,0.412,0.0,0.059,93.765
27,CIN-2018-07-27,2018-07-27,PHI,A,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,17,0.059,0.059,0.0,0.0,0.059,0.0,0.0,0.0,0.412,0.0,0.059,93.765
28,CIN-2018-07-29,2018-07-29,PHI,A,CIN,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,15,0.067,0.067,0.0,0.0,0.067,0.0,0.0,0.0,0.4,0.0,0.067,92.933
