,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
30,COL-2014-05-02,2014-05-02,COL,H,NYM,3B,5,4,2,1,0,0,0,0,1,0,1,0,0,0,0
31,COL-2014-05-03,2014-05-03,COL,H,NYM,3B,5,5,1,2,1,0,1,4,0,0,0,0,0,0,0
32,COL-2014-05-04,2014-05-04,COL,H,NYM,3B,4,4,0,1,1,0,0,0,0,0,0,0,0,0,1
33,COL-2014-05-05,2014-05-05,COL,H,TEX,3B,4,2,1,1,0,0,1,2,2,1,0,0,0,0,0
34,COL-2014-05-06,2014-05-06,COL,H,TEX,3B,5,3,1,1,1,0,0,2,1,0,0,0,0,1,1
35,COL-2014-05-07,2014-05-07,COL,A,TEX,3B,5,5,0,3,2,0,0,2,0,0,0,0,0,0,0
36,COL-2014-05-08,2014-05-08,COL,A,TEX,3B,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0
37,COL-2014-05-09,2014-05-09,COL,A,CIN,3B,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0
38,COL-2014-05-10,2014-05-10,COL,A,CIN,3B,5,5,1,2,2,0,0,0,0,0,1,0,0,0,0
39,COL-2014-05-11,2014-05-11,COL,A,CIN,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
40,COL-2014-05-13,2014-05-13,COL,A,KCR,3B,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0
41,COL-2014-05-14,2014-05-14,COL,A,KCR,3B,4,3,1,1,1,0,0,0,1,0,2,0,0,0,0
42,COL-2014-05-16,2014-05-16,COL,H,SDP,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
43,COL-2014-05-17,2014-05-17,COL,H,SDP,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1
44,COL-2014-05-18,2014-05-18,COL,H,SDP,3B,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
45,COL-2014-05-20,2014-05-20,COL,H,SFG,3B,5,5,1,3,1,0,0,2,0,0,0,0,0,0,1
46,COL-2014-05-21,2014-05-21,COL,H,SFG,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
47,COL-2014-05-22,2014-05-22,COL,H,SFG,3B,5,4,1,2,0,0,0,0,0,0,0,1,0,0,0
48,COL-2014-05-23,2014-05-23,COL,A,ATL,3B,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
49,COL-2014-07-03,2014-07-03,COL,H,LAD,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
50,COL-2014-07-04,2014-07-04,COL,H,LAD,3B,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1
51,COL-2014-07-05,2014-07-05,COL,H,LAD,3B,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0
52,COL-2014-07-06,2014-07-06,COL,H,LAD,3B,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0
53,COL-2014-07-07,2014-07-07,COL,H,SDP,3B,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0
54,COL-2014-07-08,2014-07-08,COL,H,SDP,3B,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
55,COL-2014-07-09,2014-07-09,COL,H,SDP,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
56,COL-2014-07-11,2014-07-11,COL,H,MIN,3B,4,4,1,2,0,1,0,0,0,0,0,0,0,0,0
57,COL-2014-07-12,2014-07-12,COL,H,MIN,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
58,COL-2014-07-13,2014-07-13,COL,H,MIN,3B,4,4,0,3,2,0,0,1,0,0,1,0,0,0,0
59,COL-2014-07-18,2014-07-18,COL,A,PIT,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
60,COL-2014-07-19,2014-07-19,COL,A,PIT,3B,4,4,1,1,1,0,0,0,0,0,1,0,0,0,1
61,COL-2014-07-20,2014-07-20,COL,A,PIT,3B,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0
62,COL-2014-07-21,2014-07-21,COL,H,WSN,3B,4,4,1,1,0,0,0,1,0,0,0,0,0,0,1
63,COL-2014-07-22,2014-07-22,COL,H,WSN,3B,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0
64,COL-2014-07-23,2014-07-23,COL,H,WSN,3B,4,3,2,1,1,0,0,1,1,0,1,0,0,0,0
65,COL-2014-07-25,2014-07-25,COL,H,PIT,3B,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
66,COL-2014-07-26,2014-07-26,COL,H,PIT,3B,5,5,1,3,0,0,1,2,0,0,0,0,0,0,0
67,COL-2014-07-27,2014-07-27,COL,H,PIT,3B,5,4,1,1,0,0,1,1,1,0,1,0,0,0,0
68,COL-2014-07-28,2014-07-28,COL,A,CHC,3B,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0
69,COL-2014-07-29,2014-07-29,COL,A,CHC,3B,7,6,1,1,1,0,0,1,1,0,1,0,0,0,0
70,COL-2014-07-30,2014-07-30,COL,A,CHC,3B,5,4,2,1,1,0,0,0,1,0,2,0,0,0,0
71,COL-2014-07-31,2014-07-31,COL,A,CHC,3B,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0
72,COL-2014-08-01,2014-08-01,COL,A,DET,3B,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0
73,COL-2014-08-02,2014-08-02,COL,A,DET,3B,4,2,1,0,0,0,0,0,2,0,0,0,0,0,0
74,COL-2014-08-03,2014-08-03,COL,A,DET,3B,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0
75,COL-2014-08-05,2014-08-05,COL,H,CHC,3B,5,5,1,3,0,0,1,1,0,0,0,0,0,0,0
76,COL-2014-08-06,2014-08-06,COL,H,CHC,3B,5,3,2,1,1,0,0,2,2,0,0,0,0,0,0
77,COL-2014-08-07,2014-08-07,COL,H,CHC,3B,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0
78,COL-2014-08-08,2014-08-08,COL,A,ARI,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
79,COL-2014-08-09,2014-08-09,COL,A,ARI,3B,4,3,2,2,1,0,1,3,0,0,0,0,0,1,0
80,COL-2014-08-10,2014-08-10,COL,A,ARI,3B,5,3,0,1,0,0,0,0,1,0,1,1,0,0,0
81,COL-2014-08-11,2014-08-11,COL,A,SDP,3B,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0
82,COL-2014-08-12,2014-08-12,COL,A,SDP,3B,4,2,0,1,1,0,0,0,1,0,0,0,1,0,0
83,COL-2014-08-13,2014-08-13,COL,A,SDP,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
84,COL-2014-08-14,2014-08-14,COL,H,CIN,3B,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0
85,COL-2014-08-15,2014-08-15,COL,H,CIN,3B,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0
86,COL-2014-08-17,2014-08-17,COL,H,CIN,3B,5,4,1,4,0,0,0,1,1,0,0,0,0,0,0
87,COL-2014-08-17,2014-08-17,COL,H,CIN,3B,5,4,0,0,0,0,0,1,1,0,2,0,0,0,0
88,COL-2014-08-19,2014-08-19,COL,H,KCR,3B,5,4,1,3,0,0,1,1,1,0,0,0,0,0,1
89,COL-2014-08-20,2014-08-20,COL,H,KCR,3B,4,4,2,1,0,1,0,0,0,0,0,0,0,0,0
90,COL-2014-08-22,2014-08-22,COL,H,MIA,3B,5,4,1,4,2,0,0,0,1,0,0,0,0,0,0
91,COL-2014-08-23,2014-08-23,COL,H,MIA,3B,6,6,1,2,1,0,0,0,0,0,0,0,0,0,0
92,COL-2014-08-24,2014-08-24,COL,H,MIA,3B,5,4,1,2,0,0,1,2,0,0,0,1,0,0,0
93,COL-2014-08-25,2014-08-25,COL,A,SFG,3B,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0
94,COL-2014-08-26,2014-08-26,COL,A,SFG,3B,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0
95,COL-2014-08-27,2014-08-27,COL,A,SFG,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1
96,COL-2014-08-28,2014-08-28,COL,A,SFG,3B,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0
97,COL-2014-08-29,2014-08-29,COL,A,ARI,3B,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0
98,COL-2014-08-30,2014-08-30,COL,A,ARI,3B,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0
99,COL-2014-08-31,2014-08-31,COL,A,ARI,3B,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0
100,COL-2014-09-01,2014-09-01,COL,H,SFG,3B,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
101,COL-2014-09-03,2014-09-03,COL,H,SFG,3B,5,4,1,2,0,0,1,3,0,0,0,1,0,0,0
102,COL-2014-09-05,2014-09-05,COL,H,SDP,3B,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0
103,COL-2014-09-06,2014-09-06,COL,H,SDP,3B,6,6,0,1,0,0,0,0,0,0,2,0,0,0,0
104,COL-2014-09-07,2014-09-07,COL,H,SDP,3B,4,4,1,1,0,0,1,2,0,0,1,0,0,0,1
105,COL-2014-09-08,2014-09-08,COL,A,NYM,3B,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0
106,COL-2014-09-09,2014-09-09,COL,A,NYM,3B,4,3,0,1,1,0,0,0,1,0,1,0,0,0,0
107,COL-2014-09-10,2014-09-10,COL,A,NYM,3B,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0
108,COL-2014-09-12,2014-09-12,COL,A,STL,3B,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0
109,COL-2014-09-13,2014-09-13,COL,A,STL,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
110,COL-2014-09-14,2014-09-14,COL,A,STL,3B,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,COL-2015-04-06,2015-04-06,COL,A,MIL,3B,5,4,3,3,1,0,1,4,1,0,0,0,0,0,0
1,COL-2015-04-07,2015-04-07,COL,A,MIL,3B,5,5,1,2,1,0,0,1,0,0,0,0,0,0,0
2,COL-2015-04-08,2015-04-08,COL,A,MIL,3B,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0
3,COL-2015-04-10,2015-04-10,COL,H,CHC,3B,4,3,0,1,0,0,0,0,1,1,0,0,0,0,0
4,COL-2015-04-11,2015-04-11,COL,H,CHC,3B,4,4,2,2,1,0,1,2,0,0,0,0,0,0,0
5,COL-2015-04-12,2015-04-12,COL,H,CHC,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6,COL-2015-04-13,2015-04-13,COL,A,SFG,3B,4,3,0,0,0,0,0,0,1,1,0,0,0,0,1
7,COL-2015-04-14,2015-04-14,COL,A,SFG,3B,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0
8,COL-2015-04-15,2015-04-15,COL,A,SFG,3B,4,4,1,1,0,0,1,3,0,0,1,0,0,0,0
9,COL-2015-04-17,2015-04-17,COL,A,LAD,3B,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0
10,COL-2015-04-18,2015-04-18,COL,A,LAD,3B,4,3,1,1,1,0,0,0,1,0,0,0,0,0,1
11,COL-2015-04-19,2015-04-19,COL,A,LAD,3B,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0
12,COL-2015-04-22,2015-04-22,COL,H,SDP,3B,4,4,1,2,1,0,0,1,0,0,1,0,0,0,0
13,COL-2015-04-23,2015-04-23,COL,H,SDP,3B,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0
14,COL-2015-04-24,2015-04-24,COL,H,SFG,3B,5,5,0,2,1,0,0,0,0,0,0,0,0,0,0
15,COL-2015-04-25,2015-04-25,COL,H,SFG,3B,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1
16,COL-2015-04-27,2015-04-27,COL,A,ARI,3B,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0
17,COL-2015-04-28,2015-04-28,COL,A,ARI,3B,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0
18,COL-2015-04-29,2015-04-29,COL,A,ARI,3B,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0
19,COL-2015-05-01,2015-05-01,COL,A,SDP,3B,3,3,1,2,0,0,1,1,0,0,0,0,0,0,0
20,COL-2015-05-02,2015-05-02,COL,A,SDP,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
21,COL-2015-05-03,2015-05-03,COL,A,SDP,3B,5,5,2,3,0,0,2,3,0,0,1,0,0,0,0
22,COL-2015-05-06,2015-05-06,COL,H,ARI,3B,5,5,1,1,1,0,0,0,0,0,1,0,0,0,0
23,COL-2015-05-06,2015-05-06,COL,H,ARI,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
24,COL-2015-05-08,2015-05-08,COL,H,LAD,3B,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
25,COL-2015-05-10,2015-05-10,COL,H,LAD,3B,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0
26,COL-2015-05-12,2015-05-12,COL,A,LAA,3B,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0
27,COL-2015-05-13,2015-05-13,COL,A,LAA,3B,5,5,0,2,1,0,0,0,0,0,2,0,0,0,0
28,COL-2015-05-14,2015-05-14,COL,A,LAD,3B,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0
29,COL-2015-05-15,2015-05-15,COL,A,LAD,3B,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0
30,COL-2015-05-16,2015-05-16,COL,A,LAD,3B,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0
31,COL-2015-05-17,2015-05-17,COL,A,LAD,3B,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0
32,COL-2015-05-18,2015-05-18,COL,H,PHI,3B,5,4,1,1,0,0,0,0,1,0,3,0,0,0,0
33,COL-2015-05-19,2015-05-19,COL,H,PHI,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
34,COL-2015-05-20,2015-05-20,COL,H,PHI,3B,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0
35,COL-2015-05-21,2015-05-21,COL,H,PHI,PH 3B,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
36,COL-2015-05-22,2015-05-22,COL,H,SFG,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
37,COL-2015-05-23,2015-05-23,COL,H,SFG,3B,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0
38,COL-2015-05-23,2015-05-23,COL,H,SFG,3B,4,2,0,0,0,0,0,0,1,1,0,1,0,0,0
39,COL-2015-05-24,2015-05-24,COL,H,SFG,3B,5,5,3,4,0,1,1,4,0,0,0,0,0,0,0
40,COL-2015-05-25,2015-05-25,COL,A,CIN,3B,5,4,1,3,0,0,1,3,0,0,0,0,0,1,0
41,COL-2015-05-26,2015-05-26,COL,A,CIN,3B,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0
42,COL-2015-05-27,2015-05-27,COL,A,CIN,3B,4,4,1,2,0,0,1,3,0,0,1,0,0,0,0
43,COL-2015-05-29,2015-05-29,COL,A,PHI,3B,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0
44,COL-2015-05-30,2015-05-30,COL,A,PHI,3B,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0
45,COL-2015-05-31,2015-05-31,COL,A,PHI,3B,4,4,1,1,0,0,1,2,0,0,0,0,0,0,1
46,COL-2015-06-01,2015-06-01,COL,H,LAD,3B,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0
47,COL-2015-06-02,2015-06-02,COL,H,LAD,3B,4,4,2,2,1,0,0,1,0,0,0,0,0,0,0
48,COL-2015-06-02,2015-06-02,COL,H,LAD,3B,5,5,0,1,0,0,0,0,0,0,0,0,0,0,1
49,COL-2015-06-03,2015-06-03,COL,H,LAD,3B,5,4,0,0,0,0,0,1,0,0,1,0,0,1,0
50,COL-2015-06-05,2015-06-05,COL,H,MIA,3B,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0
51,COL-2015-06-06,2015-06-06,COL,H,MIA,3B,4,4,1,1,0,1,0,2,0,0,1,0,0,0,0
52,COL-2015-06-07,2015-06-07,COL,H,MIA,3B,4,2,0,0,0,0,0,1,1,0,1,0,0,1,0
53,COL-2015-06-08,2015-06-08,COL,H,STL,3B,5,5,1,1,0,0,1,2,0,0,1,0,0,0,0
54,COL-2015-06-09,2015-06-09,COL,H,STL,3B,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0
55,COL-2015-06-10,2015-06-10,COL,H,STL,3B,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0
56,COL-2015-06-11,2015-06-11,COL,A,MIA,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
57,COL-2015-06-12,2015-06-12,COL,A,MIA,3B,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
58,COL-2015-06-13,2015-06-13,COL,A,MIA,3B,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0
59,COL-2015-06-14,2015-06-14,COL,A,MIA,3B,4,3,1,1,0,0,1,2,1,0,0,0,0,0,0
60,COL-2015-06-15,2015-06-15,COL,A,HOU,3B,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0
61,COL-2015-06-16,2015-06-16,COL,A,HOU,3B,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0
62,COL-2015-06-17,2015-06-17,COL,H,HOU,3B,4,4,1,2,1,0,0,1,0,0,1,0,0,0,0
63,COL-2015-06-18,2015-06-18,COL,H,HOU,3B,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0
64,COL-2015-06-19,2015-06-19,COL,H,MIL,3B,4,4,2,2,0,1,0,2,0,0,0,0,0,0,0
65,COL-2015-06-20,2015-06-20,COL,H,MIL,3B,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0
66,COL-2015-06-21,2015-06-21,COL,H,MIL,3B,4,4,1,2,0,0,1,1,0,0,0,0,0,0,1
67,COL-2015-06-23,2015-06-23,COL,H,ARI,3B,4,4,2,2,0,0,2,4,0,0,0,0,0,0,1
68,COL-2015-06-24,2015-06-24,COL,H,ARI,3B,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0
69,COL-2015-06-25,2015-06-25,COL,H,ARI,3B,4,3,2,1,0,0,1,1,1,1,0,0,0,0,0
70,COL-2015-06-26,2015-06-26,COL,A,SFG,3B,5,4,2,2,0,0,2,4,1,1,1,0,0,0,0
71,COL-2015-06-27,2015-06-27,COL,A,SFG,3B,4,4,1,1,1,0,0,1,0,0,0,0,0,0,0
72,COL-2015-06-28,2015-06-28,COL,A,SFG,3B,4,4,2,2,0,0,2,3,0,0,0,0,0,0,0
73,COL-2015-06-29,2015-06-29,COL,A,OAK,3B,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1
74,COL-2015-06-30,2015-06-30,COL,A,OAK,3B,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0
75,COL-2015-07-01,2015-07-01,COL,A,OAK,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
76,COL-2015-07-02,2015-07-02,COL,A,ARI,3B,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0
77,COL-2015-07-03,2015-07-03,COL,A,ARI,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
78,COL-2015-07-04,2015-07-04,COL,A,ARI,3B,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0
79,COL-2015-07-07,2015-07-07,COL,H,LAA,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
80,COL-2015-07-08,2015-07-08,COL,H,LAA,3B,5,3,1,3,1,0,0,0,2,2,0,0,0,0,0
81,COL-2015-07-09,2015-07-09,COL,H,ATL,3B,5,5,1,3,1,0,0,0,0,0,0,0,0,0,1
82,COL-2015-07-10,2015-07-10,COL,H,ATL,3B,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0
83,COL-2015-07-11,2015-07-11,COL,H,ATL,3B,5,4,0,1,1,0,0,0,1,1,2,0,0,0,0
84,COL-2015-07-12,2015-07-12,COL,H,ATL,3B,5,4,1,2,0,0,0,1,1,1,1,0,0,0,0
85,COL-2015-07-17,2015-07-17,COL,A,SDP,3B,4,4,0,1,0,0,0,0,0,0,2,0,0,0,1
86,COL-2015-07-18,2015-07-18,COL,A,SDP,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
87,COL-2015-07-20,2015-07-20,COL,H,TEX,3B,5,5,1,1,1,0,0,2,0,0,1,0,0,0,0
88,COL-2015-07-21,2015-07-21,COL,H,TEX,3B,4,3,0,2,1,0,0,0,1,0,1,0,0,0,0
89,COL-2015-07-22,2015-07-22,COL,H,TEX,3B,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
90,COL-2015-07-24,2015-07-24,COL,H,CIN,3B,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0
91,COL-2015-07-25,2015-07-25,COL,H,CIN,3B,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0
92,COL-2015-07-26,2015-07-26,COL,H,CIN,3B,5,5,1,1,0,0,1,2,0,0,2,0,0,0,0
93,COL-2015-07-27,2015-07-27,COL,A,CHC,3B,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0
94,COL-2015-07-28,2015-07-28,COL,A,CHC,3B,5,4,1,1,1,0,0,2,1,1,1,0,0,0,0
95,COL-2015-07-29,2015-07-29,COL,A,CHC,3B,4,3,0,0,0,0,0,1,0,0,2,0,0,1,0
96,COL-2015-07-30,2015-07-30,COL,A,STL,3B,5,5,0,1,1,0,0,1,0,0,1,0,0,0,0
97,COL-2015-07-31,2015-07-31,COL,A,STL,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
98,COL-2015-08-01,2015-08-01,COL,A,STL,3B,5,5,2,2,0,0,1,2,0,0,0,0,0,0,1
99,COL-2015-08-02,2015-08-02,COL,A,STL,3B,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0
100,COL-2015-08-03,2015-08-03,COL,H,SEA,3B,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0
101,COL-2015-08-04,2015-08-04,COL,H,SEA,3B,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0
102,COL-2015-08-05,2015-08-05,COL,H,SEA,3B,5,4,1,0,0,0,0,0,1,0,0,0,0,0,1
103,COL-2015-08-07,2015-08-07,COL,A,WSN,3B,4,4,2,3,1,0,0,0,0,0,0,0,0,0,0
104,COL-2015-08-08,2015-08-08,COL,A,WSN,3B,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0
105,COL-2015-08-09,2015-08-09,COL,A,WSN,3B,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0
106,COL-2015-08-10,2015-08-10,COL,A,NYM,3B,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0
107,COL-2015-08-11,2015-08-11,COL,A,NYM,3B,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0
108,COL-2015-08-12,2015-08-12,COL,A,NYM,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
109,COL-2015-08-13,2015-08-13,COL,A,NYM,3B,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0
110,COL-2015-08-14,2015-08-14,COL,H,SDP,3B,5,4,1,3,0,0,1,2,1,0,1,0,0,0,0
111,COL-2015-08-15,2015-08-15,COL,H,SDP,3B,4,4,0,2,0,0,0,2,0,0,0,0,0,0,0
112,COL-2015-08-16,2015-08-16,COL,H,SDP,3B,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0
113,COL-2015-08-18,2015-08-18,COL,H,WSN,3B,5,5,1,3,2,0,0,1,0,0,2,0,0,0,0
114,COL-2015-08-19,2015-08-19,COL,H,WSN,3B,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0
115,COL-2015-08-20,2015-08-20,COL,H,WSN,3B,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0
