,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_SH_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_SH_PA,h_avg_pf
76,CHC-2014-08-11,2014-08-11,CHC,H,MIL,C,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,CHC-2014-08-12,2014-08-12,CHC,H,MIL,C,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,CHC-2014-08-14,2014-08-14,CHC,H,MIL,C,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,NYM-2014-08-15,2014-08-15,CHC,A,NYM,C,4,2,0,1,0,0,0,0,1,0,1,1,0,0,0,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,NYM-2014-08-16,2014-08-16,CHC,A,NYM,C,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,NYM-2014-08-18,2014-08-18,CHC,A,NYM,C,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,CHC-2014-08-19,2014-08-19,CHC,H,SFG,C,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,CHC-2014-08-21,2014-08-21,CHC,H,SFG,C,4,4,1,2,0,0,1,1,0,0,2,0,0,0,0,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,CHC-2014-08-23,2014-08-23,CHC,H,BAL,C,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,CHC-2014-08-24,2014-08-24,CHC,H,BAL,C,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,CIN-2014-08-26,2014-08-26,CHC,A,CIN,C,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,CIN-2014-08-27,2014-08-27,CHC,A,CIN,C,4,4,0,1,0,0,0,0,0,0,2,0,0,0,1,404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,STL-2014-08-29,2014-08-29,CHC,A,STL,C,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,STL-2014-08-30,2014-08-30,CHC,A,STL,C,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,STL-2014-08-31,2014-08-31,CHC,A,STL,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,CHC-2014-09-01,2014-09-01,CHC,H,MIL,C,4,4,1,2,0,0,1,3,0,0,0,0,0,0,0,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,CHC-2014-09-02,2014-09-02,CHC,H,MIL,C,4,4,1,1,1,0,0,1,0,0,1,0,0,0,0,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,CHC-2014-09-03,2014-09-03,CHC,H,MIL,C,4,4,1,2,1,0,0,1,0,0,0,0,0,0,0,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,CHC-2014-09-06,2014-09-06,CHC,H,PIT,C,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,CHC-2014-09-07,2014-09-07,CHC,H,PIT,C,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,TOR-2014-09-08,2014-09-08,CHC,A,TOR,C,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,TOR-2014-09-09,2014-09-09,CHC,A,TOR,C,4,4,0,3,0,0,0,1,0,0,0,0,0,0,0,408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,TOR-2014-09-10,2014-09-10,CHC,A,TOR,C,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,PIT-2014-09-12,2014-09-12,CHC,A,PIT,C,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,PIT-2014-09-13,2014-09-13,CHC,A,PIT,C,5,3,0,1,0,0,0,1,1,0,1,0,0,1,0,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,CHC-2014-09-15,2014-09-15,CHC,H,CIN,C,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,CHC-2014-09-16,2014-09-16,CHC,H,CIN,C,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,CHC-2014-09-17,2014-09-17,CHC,H,CIN,C,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,CHC-2014-09-19,2014-09-19,CHC,H,LAD,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,CHC-2014-09-21,2014-09-21,CHC,H,LAD,C,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,CHC-2014-09-22,2014-09-22,CHC,H,STL,C,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,CHC-2014-09-23,2014-09-23,CHC,H,STL,C,5,5,1,2,0,0,1,3,0,0,2,0,0,0,0,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,CHC-2014-09-24,2014-09-24,CHC,H,STL,C,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,MIL-2014-09-27,2014-09-27,CHC,A,MIL,C,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,COL-2015-04-10,2015-04-10,CHC,A,COL,C,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,464,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,387.0,0.142,0.047,0.0,0.031,0.062,0.0,0.018,0.018,0.235,0.005,0.003,99.615
111,COL-2015-04-12,2015-04-12,CHC,A,COL,PH,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,116,0.172,5.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,92.8,0.305,386.0,0.14,0.047,0.0,0.028,0.065,0.0,0.018,0.018,0.236,0.005,0.003,99.806
112,CHC-2015-04-13,2015-04-13,CHC,H,CIN,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.314,6.0,0.167,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.167,0.0,0.0,96.667,0.305,383.0,0.141,0.047,0.0,0.029,0.065,0.0,0.016,0.018,0.232,0.005,0.003,99.867
113,CHC-2015-04-14,2015-04-14,CHC,H,CIN,PH,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,100,0.261,7.0,0.143,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.143,0.0,0.0,97.143,0.304,384.0,0.141,0.047,0.0,0.029,0.065,0.0,0.016,0.018,0.232,0.005,0.003,99.867
114,CHC-2015-04-17,2015-04-17,CHC,H,SDP,C,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,400,0.519,8.0,0.125,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.125,0.0,0.0,97.5,0.312,381.0,0.142,0.047,0.0,0.031,0.066,0.0,0.016,0.018,0.234,0.005,0.0,99.856
115,PIT-2015-04-20,2015-04-20,CHC,A,PIT,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0.33,12.0,0.083,0.0,0.0,0.083,0.083,0.0,0.0,0.0,0.25,0.0,0.0,98.333,0.305,372.0,0.14,0.046,0.0,0.03,0.067,0.0,0.016,0.016,0.237,0.005,0.0,99.887
116,PIT-2015-04-21,2015-04-21,CHC,A,PIT,C,5,5,1,2,1,0,1,2,0,0,1,0,0,0,0,490,0.303,13.0,0.077,0.0,0.0,0.077,0.077,0.0,0.0,0.0,0.231,0.0,0.0,98.308,0.301,369.0,0.136,0.046,0.0,0.03,0.065,0.0,0.016,0.016,0.238,0.005,0.0,99.892
117,PIT-2015-04-22,2015-04-22,CHC,A,PIT,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0.409,18.0,0.056,0.056,0.0,0.111,0.056,0.0,0.0,0.0,0.222,0.0,0.0,98.222,0.306,374.0,0.134,0.048,0.0,0.032,0.064,0.0,0.016,0.016,0.238,0.005,0.0,99.866
118,PIT-2015-04-23,2015-04-23,CHC,A,PIT,C,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,392,0.386,19.0,0.053,0.053,0.0,0.105,0.053,0.0,0.0,0.0,0.211,0.0,0.0,98.211,0.306,371.0,0.132,0.049,0.0,0.032,0.065,0.0,0.016,0.016,0.235,0.005,0.0,99.871
119,CIN-2015-04-24,2015-04-24,CHC,A,CIN,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0.356,23.0,0.087,0.043,0.0,0.087,0.043,0.0,0.0,0.0,0.174,0.0,0.0,98.174,0.306,371.0,0.132,0.049,0.0,0.032,0.065,0.0,0.016,0.016,0.232,0.005,0.0,99.86
120,CIN-2015-04-26,2015-04-26,CHC,A,CIN,PH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,101,0.341,24.0,0.083,0.042,0.0,0.083,0.042,0.0,0.0,0.0,0.167,0.0,0.0,98.292,0.305,366.0,0.134,0.049,0.0,0.03,0.066,0.0,0.016,0.016,0.232,0.005,0.0,99.811
121,CHC-2015-04-28,2015-04-28,CHC,H,PIT,C,4,3,0,1,0,0,0,0,1,1,0,0,0,0,0,400,0.355,25.0,0.08,0.04,0.0,0.08,0.08,0.0,0.0,0.0,0.16,0.0,0.0,98.4,0.306,367.0,0.134,0.049,0.0,0.03,0.068,0.0,0.016,0.016,0.232,0.005,0.0,99.815
122,CHC-2015-05-02,2015-05-02,CHC,H,MIL,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0.409,25.0,0.12,0.04,0.0,0.08,0.08,0.04,0.0,0.0,0.12,0.0,0.0,95.84,0.293,358.0,0.131,0.039,0.0,0.031,0.07,0.003,0.014,0.014,0.235,0.006,0.0,99.796
123,STL-2015-05-04,2015-05-04,CHC,A,STL,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,97,0.387,24.0,0.083,0.042,0.0,0.083,0.083,0.042,0.0,0.0,0.167,0.0,0.0,95.0,0.296,354.0,0.133,0.04,0.0,0.031,0.071,0.003,0.014,0.014,0.237,0.006,0.0,99.808
124,STL-2015-05-05,2015-05-05,CHC,A,STL,C,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,388,0.294,24.0,0.083,0.042,0.0,0.042,0.083,0.042,0.0,0.0,0.208,0.0,0.0,94.875,0.295,350.0,0.134,0.04,0.0,0.031,0.066,0.003,0.014,0.014,0.24,0.006,0.0,99.811
125,STL-2015-05-07,2015-05-07,CHC,A,STL,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,97,0.297,28.0,0.071,0.071,0.0,0.036,0.071,0.036,0.0,0.0,0.214,0.0,0.0,95.179,0.303,346.0,0.136,0.043,0.0,0.032,0.066,0.003,0.014,0.014,0.231,0.006,0.0,99.775
126,MIL-2015-05-09,2015-05-09,CHC,A,MIL,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0.335,25.0,0.08,0.08,0.0,0.04,0.08,0.04,0.0,0.0,0.2,0.0,0.0,94.48,0.3,341.0,0.135,0.044,0.0,0.032,0.067,0.003,0.009,0.015,0.235,0.006,0.0,99.745
127,MIL-2015-05-10,2015-05-10,CHC,A,MIL,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,102,0.321,26.0,0.077,0.077,0.0,0.038,0.077,0.038,0.0,0.0,0.192,0.0,0.0,94.769,0.302,339.0,0.136,0.044,0.0,0.032,0.068,0.003,0.009,0.015,0.23,0.006,0.0,99.758
128,CHC-2015-05-11,2015-05-11,CHC,H,NYM,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.321,26.0,0.077,0.077,0.0,0.038,0.077,0.038,0.0,0.0,0.231,0.0,0.0,94.923,0.302,336.0,0.134,0.045,0.0,0.033,0.068,0.003,0.009,0.015,0.229,0.006,0.0,99.774
129,CHC-2015-05-13,2015-05-13,CHC,H,NYM,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.231,21.0,0.095,0.048,0.0,0.0,0.095,0.048,0.0,0.0,0.238,0.0,0.0,94.286,0.301,327.0,0.131,0.043,0.0,0.034,0.07,0.003,0.009,0.015,0.235,0.006,0.0,99.829
130,CHC-2015-05-14,2015-05-14,CHC,H,NYM,C,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0.219,18.0,0.056,0.056,0.0,0.0,0.111,0.056,0.0,0.0,0.278,0.0,0.0,93.778,0.3,328.0,0.131,0.043,0.0,0.034,0.07,0.003,0.009,0.015,0.235,0.006,0.0,99.829
131,CHC-2015-05-15,2015-05-15,CHC,H,PIT,C,3,2,1,0,0,0,0,0,0,0,2,1,0,0,0,300,0.195,20.0,0.05,0.05,0.0,0.0,0.1,0.05,0.0,0.0,0.25,0.0,0.0,94.35,0.298,330.0,0.13,0.042,0.0,0.033,0.07,0.003,0.009,0.015,0.233,0.006,0.0,99.836
132,CHC-2015-05-16,2015-05-16,CHC,H,PIT,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0.201,23.0,0.043,0.043,0.0,0.0,0.087,0.043,0.043,0.0,0.304,0.0,0.0,95.087,0.301,329.0,0.131,0.043,0.0,0.033,0.07,0.003,0.012,0.012,0.24,0.006,0.0,99.848
133,CHC-2015-05-17,2015-05-17,CHC,H,PIT,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.169,23.0,0.043,0.043,0.0,0.0,0.043,0.043,0.043,0.0,0.348,0.0,0.0,95.043,0.299,327.0,0.131,0.04,0.0,0.034,0.07,0.003,0.012,0.012,0.242,0.006,0.0,99.856
134,BAL-2015-05-21,2015-05-21,SEA,A,BAL,C,5,4,1,1,0,0,0,1,0,0,2,0,0,1,0,505,0.104,20.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.4,0.0,0.0,94.3,0.295,318.0,0.129,0.041,0.0,0.031,0.072,0.003,0.013,0.013,0.236,0.006,0.0,99.884
135,TOR-2015-05-22,2015-05-22,SEA,A,TOR,DH,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,404,0.119,25.0,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.4,0.04,0.0,95.64,0.297,319.0,0.132,0.041,0.0,0.031,0.072,0.003,0.013,0.013,0.238,0.009,0.0,99.962
136,TOR-2015-05-24,2015-05-24,SEA,A,TOR,C,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,404,0.164,28.0,0.071,0.036,0.0,0.0,0.036,0.0,0.036,0.0,0.321,0.036,0.0,96.25,0.298,315.0,0.127,0.041,0.0,0.032,0.076,0.003,0.013,0.013,0.229,0.01,0.0,100.102
137,TBR-2015-05-26,2015-05-26,SEA,A,TBR,C,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,485,0.122,27.0,0.074,0.0,0.0,0.0,0.037,0.0,0.037,0.0,0.296,0.074,0.0,96.815,0.292,315.0,0.121,0.041,0.0,0.032,0.076,0.003,0.013,0.01,0.229,0.013,0.0,100.178
138,SEA-2015-05-31,2015-05-31,SEA,H,CLE,C,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0.113,29.0,0.069,0.0,0.0,0.0,0.034,0.0,0.034,0.034,0.241,0.069,0.0,96.483,0.293,311.0,0.119,0.042,0.0,0.032,0.077,0.003,0.013,0.013,0.225,0.013,0.0,100.148
139,SEA-2015-06-02,2015-06-02,SEA,H,NYY,C,5,5,1,2,0,0,0,0,0,0,1,0,0,0,1,480,0.099,33.0,0.061,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.212,0.061,0.0,96.303,0.289,315.0,0.117,0.041,0.0,0.032,0.076,0.003,0.013,0.013,0.222,0.013,0.0,100.073
140,ARI-2015-06-05,2015-06-05,ARI,H,NYM,C,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,420,0.14,31.0,0.129,0.0,0.0,0.0,0.032,0.0,0.0,0.065,0.194,0.065,0.0,95.419,0.29,320.0,0.122,0.041,0.0,0.031,0.075,0.003,0.012,0.016,0.222,0.012,0.0,100.009
141,ARI-2015-06-06,2015-06-06,ARI,H,NYM,C,3,2,1,1,0,0,1,2,1,0,0,0,0,0,0,315,0.128,34.0,0.118,0.0,0.0,0.0,0.029,0.0,0.0,0.059,0.265,0.059,0.0,96.412,0.286,324.0,0.12,0.04,0.0,0.031,0.074,0.003,0.012,0.015,0.231,0.012,0.0,100.071
142,LAD-2015-06-08,2015-06-08,ARI,A,LAD,C,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,288,0.199,36.0,0.111,0.0,0.0,0.028,0.056,0.0,0.0,0.056,0.25,0.056,0.0,97.028,0.293,327.0,0.119,0.04,0.0,0.034,0.076,0.003,0.012,0.015,0.229,0.012,0.0,100.116
143,LAD-2015-06-10,2015-06-10,ARI,A,LAD,C,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,384,0.183,39.0,0.103,0.0,0.0,0.026,0.051,0.0,0.0,0.051,0.256,0.051,0.0,96.949,0.29,330.0,0.118,0.039,0.0,0.033,0.076,0.003,0.012,0.015,0.23,0.012,0.0,100.079
144,SFG-2015-06-12,2015-06-12,ARI,A,SFG,C,4,4,1,3,1,0,0,0,0,0,1,0,0,0,0,384,0.158,34.0,0.059,0.0,0.0,0.029,0.059,0.0,0.0,0.059,0.235,0.029,0.0,95.765,0.288,334.0,0.117,0.039,0.0,0.033,0.078,0.003,0.012,0.015,0.228,0.012,0.0,100.03
145,SFG-2015-06-14,2015-06-14,ARI,A,SFG,C,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,384,0.249,34.0,0.118,0.029,0.0,0.029,0.059,0.0,0.0,0.059,0.235,0.0,0.0,95.176,0.294,338.0,0.121,0.041,0.0,0.033,0.077,0.003,0.012,0.015,0.228,0.012,0.0,99.982
146,LAA-2015-06-15,2015-06-15,ARI,A,LAA,C,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,388,0.246,38.0,0.132,0.026,0.0,0.026,0.053,0.0,0.0,0.053,0.237,0.0,0.0,95.263,0.293,342.0,0.123,0.041,0.0,0.032,0.076,0.003,0.012,0.015,0.228,0.012,0.0,99.936
147,ARI-2015-06-17,2015-06-17,ARI,H,LAA,C,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,420,0.272,37.0,0.135,0.027,0.0,0.027,0.081,0.0,0.0,0.027,0.216,0.0,0.0,95.216,0.292,346.0,0.121,0.04,0.0,0.032,0.078,0.003,0.012,0.014,0.225,0.012,0.0,99.902
148,ARI-2015-06-19,2015-06-19,ARI,H,SDP,C,4,4,1,1,1,0,0,1,0,0,1,0,0,0,0,420,0.318,41.0,0.146,0.024,0.0,0.049,0.073,0.0,0.0,0.024,0.22,0.0,0.0,96.171,0.297,350.0,0.123,0.04,0.0,0.034,0.077,0.003,0.011,0.014,0.226,0.011,0.0,99.96
149,ARI-2015-06-20,2015-06-20,ARI,H,SDP,C,3,3,0,1,1,0,0,1,0,0,1,0,0,0,0,315,0.318,45.0,0.133,0.044,0.0,0.044,0.067,0.0,0.0,0.022,0.222,0.0,0.0,96.956,0.297,354.0,0.121,0.042,0.0,0.034,0.076,0.003,0.011,0.014,0.226,0.011,0.0,100.017
150,COL-2015-06-23,2015-06-23,ARI,A,COL,C,4,3,1,1,0,0,1,2,1,0,1,0,0,0,0,464,0.364,38.0,0.105,0.079,0.0,0.053,0.079,0.0,0.0,0.0,0.263,0.0,0.0,97.842,0.3,352.0,0.119,0.045,0.0,0.034,0.077,0.003,0.011,0.014,0.227,0.011,0.0,100.074
151,COL-2015-06-25,2015-06-25,ARI,A,COL,C,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,464,0.396,42.0,0.095,0.071,0.0,0.071,0.095,0.0,0.0,0.0,0.262,0.0,0.0,99.571,0.305,352.0,0.119,0.043,0.0,0.037,0.08,0.003,0.011,0.014,0.227,0.009,0.0,100.267
152,SDP-2015-06-26,2015-06-26,ARI,A,SDP,C,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,285,0.434,42.0,0.119,0.071,0.0,0.071,0.119,0.0,0.0,0.0,0.19,0.0,0.0,100.619,0.306,353.0,0.119,0.042,0.0,0.037,0.082,0.003,0.011,0.014,0.229,0.008,0.0,100.456
