,game_code,date,team,side,opp,PA,AB,IP,ER,H,2B,3B,HR,BB,IBB,K,HBP,SF,GDP,GB,FB,LD,PU,days_rest,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_avg_pf,imputed
10,BAL-2018-07-24,2018-07-24,BAL,H,BOS,6,6,1.1,1,2,0,0,0,0,0,1,0,0,0,3,2,2,0,1,600,0.197,35,0.171,0.0,0.0,0.0,0.029,0.0,0.029,0.029,0.286,0.0,97.743,0.206,42,0.19,0.0,0.0,0.0,0.024,0.0,0.024,0.048,0.286,0.0,98.119,0
11,BAL-2018-07-26,2018-07-26,BAL,H,TBR,3,1,0.2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,300,0.211,41,0.195,0.0,0.0,0.0,0.024,0.0,0.024,0.024,0.268,0.0,98.073,0.217,48,0.208,0.0,0.0,0.0,0.021,0.0,0.021,0.042,0.271,0.0,98.354,0
12,BAL-2018-07-29,2018-07-29,BAL,H,TBR,4,3,0.1,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,2,400,0.241,31,0.161,0.0,0.0,0.0,0.065,0.0,0.065,0.065,0.194,0.0,97.032,0.232,51,0.196,0.0,0.0,0.0,0.039,0.0,0.039,0.059,0.255,0.0,98.451,0
13,NYY-2018-08-01,2018-08-01,BAL,A,NYY,5,4,1.1,2,1,0,0,0,1,0,1,0,0,1,2,1,0,0,2,500,0.294,34,0.206,0.0,0.0,0.0,0.059,0.0,0.088,0.059,0.206,0.0,97.294,0.261,55,0.218,0.0,0.0,0.0,0.036,0.0,0.055,0.055,0.255,0.0,98.564,0
14,TEX-2018-08-04,2018-08-04,BAL,A,TEX,4,4,1.0,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,2,436,0.307,32,0.188,0.0,0.0,0.0,0.094,0.0,0.094,0.062,0.188,0.0,97.125,0.265,60,0.217,0.0,0.0,0.0,0.05,0.0,0.05,0.067,0.25,0.0,98.683,0
15,TEX-2018-08-05,2018-08-05,BAL,A,TEX,4,2,0.2,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,436,0.361,31,0.194,0.0,0.0,0.032,0.097,0.0,0.065,0.065,0.161,0.0,98.194,0.28,64,0.203,0.0,0.0,0.016,0.047,0.0,0.047,0.062,0.234,0.0,99.328,0
16,TBR-2018-08-07,2018-08-07,BAL,A,TBR,4,4,1.2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,384,0.359,35,0.171,0.0,0.0,0.029,0.143,0.0,0.057,0.057,0.143,0.0,99.429,0.284,68,0.191,0.0,0.0,0.015,0.074,0.0,0.044,0.059,0.221,0.0,99.897,0
17,BAL-2018-08-11,2018-08-11,BAL,H,BOS,6,4,1.1,1,2,1,0,0,1,0,1,1,0,0,1,2,2,0,3,600,0.332,33,0.152,0.0,0.0,0.03,0.121,0.0,0.061,0.091,0.182,0.0,98.727,0.268,72,0.181,0.0,0.0,0.014,0.069,0.0,0.042,0.069,0.25,0.0,99.681,0
18,BAL-2018-08-14,2018-08-14,BAL,H,NYM,3,3,1.0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,300,0.414,31,0.129,0.032,0.0,0.032,0.161,0.0,0.097,0.097,0.194,0.0,98.581,0.293,78,0.179,0.013,0.0,0.013,0.077,0.0,0.051,0.064,0.244,0.0,99.705,0
19,CLE-2018-08-19,2018-08-19,BAL,A,CLE,3,3,1.0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,309,0.328,27,0.074,0.037,0.0,0.037,0.148,0.0,0.037,0.074,0.222,0.0,98.37,0.282,81,0.173,0.012,0.0,0.012,0.074,0.0,0.049,0.062,0.247,0.0,99.716,0
20,TOR-2018-08-22,2018-08-22,BAL,A,TOR,3,3,1.0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,303,0.29,25,0.04,0.04,0.0,0.04,0.12,0.0,0.04,0.04,0.24,0.0,98.6,0.272,84,0.167,0.012,0.0,0.012,0.071,0.0,0.048,0.06,0.25,0.0,99.833,0
21,BAL-2018-08-24,2018-08-24,BAL,H,NYY,3,3,0.1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,300,0.257,28,0.036,0.036,0.0,0.036,0.107,0.0,0.036,0.036,0.25,0.0,98.857,0.262,87,0.161,0.011,0.0,0.011,0.069,0.0,0.046,0.057,0.253,0.0,99.874,0
22,BAL-2018-08-27,2018-08-27,BAL,H,TOR,5,5,1.0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,2,500,0.241,23,0.13,0.043,0.0,0.0,0.043,0.0,0.043,0.043,0.304,0.0,95.478,0.273,90,0.178,0.011,0.0,0.011,0.067,0.0,0.044,0.056,0.244,0.0,99.878,0
23,BAL-2018-08-29,2018-08-29,BAL,H,TOR,7,5,1.0,0,2,0,0,0,2,0,0,0,0,0,1,4,2,0,1,700,0.307,24,0.208,0.042,0.0,0.0,0.042,0.0,0.042,0.0,0.25,0.0,96.333,0.277,95,0.189,0.011,0.0,0.011,0.063,0.0,0.042,0.053,0.253,0.0,99.884,0
24,KCR-2018-09-01,2018-09-01,BAL,A,KCR,3,3,1.0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,2,306,0.278,25,0.24,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.2,0.0,96.48,0.289,102,0.196,0.01,0.0,0.01,0.078,0.0,0.039,0.049,0.235,0.0,99.892,0
25,SEA-2018-09-04,2018-09-04,BAL,A,SEA,8,7,1.1,1,3,1,0,0,1,0,0,0,0,0,4,3,2,0,2,768,0.314,25,0.28,0.0,0.0,0.0,0.08,0.0,0.0,0.04,0.16,0.0,96.72,0.289,105,0.2,0.01,0.0,0.01,0.076,0.0,0.038,0.057,0.229,0.0,99.952,0
26,TBR-2018-09-08,2018-09-08,BAL,A,TBR,5,4,0.1,3,3,0,0,0,1,0,1,0,0,0,2,1,1,0,3,480,0.351,33,0.273,0.03,0.0,0.0,0.091,0.0,0.0,0.03,0.121,0.0,96.545,0.301,113,0.204,0.018,0.0,0.009,0.08,0.0,0.035,0.053,0.212,0.0,99.673,0
27,BAL-2018-09-12,2018-09-12,BAL,H,OAK,3,3,1.0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,300,0.47,32,0.375,0.031,0.0,0.0,0.125,0.0,0.0,0.031,0.094,0.0,95.438,0.317,118,0.22,0.017,0.0,0.008,0.085,0.0,0.034,0.051,0.212,0.0,99.517,0
28,BAL-2018-09-13,2018-09-13,BAL,H,OAK,3,1,0.1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,300,0.428,35,0.343,0.029,0.0,0.0,0.114,0.0,0.0,0.029,0.143,0.0,95.829,0.309,121,0.215,0.017,0.0,0.008,0.083,0.0,0.033,0.05,0.223,0.0,99.529,0
29,BAL-2018-09-16,2018-09-16,BAL,H,CHW,6,5,1.2,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,2,600,0.417,35,0.286,0.029,0.0,0.0,0.171,0.0,0.0,0.029,0.171,0.0,95.829,0.313,124,0.21,0.016,0.0,0.008,0.097,0.0,0.032,0.048,0.226,0.0,99.54,0
30,BAL-2018-09-18,2018-09-18,BAL,H,TOR,4,3,0.1,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,400,0.375,36,0.222,0.028,0.0,0.0,0.194,0.0,0.0,0.028,0.222,0.0,95.944,0.303,130,0.2,0.015,0.0,0.008,0.1,0.0,0.031,0.046,0.246,0.0,99.562,0
31,NYY-2018-09-21,2018-09-21,BAL,A,NYY,5,4,1.0,1,1,1,0,0,1,0,0,0,0,0,3,1,1,0,2,500,0.361,33,0.212,0.03,0.0,0.0,0.182,0.0,0.0,0.03,0.242,0.0,95.576,0.306,134,0.201,0.015,0.0,0.007,0.104,0.0,0.03,0.045,0.239,0.0,99.575,0
32,NYY-2018-09-22,2018-09-22,BAL,A,NYY,3,3,0.1,1,2,1,0,0,0,0,1,0,0,0,0,2,2,0,0,300,0.371,35,0.171,0.057,0.0,0.0,0.2,0.0,0.0,0.0,0.229,0.0,95.657,0.309,139,0.194,0.022,0.0,0.007,0.108,0.0,0.029,0.043,0.23,0.0,99.59,0
33,BOS-2018-09-26,2018-09-26,BAL,A,BOS,9,9,3.0,0,0,0,0,0,0,0,1,0,0,0,6,2,2,0,3,936,0.38,30,0.167,0.067,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,96.0,0.317,142,0.197,0.028,0.0,0.007,0.106,0.0,0.028,0.042,0.232,0.0,99.599,0
34,BAL-2018-09-30,2018-09-30,BAL,H,HOU,9,9,3.0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,1,3,900,0.233,34,0.059,0.059,0.0,0.0,0.147,0.0,0.0,0.0,0.265,0.0,98.118,0.298,151,0.185,0.026,0.0,0.007,0.099,0.0,0.026,0.04,0.225,0.0,99.861,0
35,NYY-2019-03-28,2019-03-28,BAL,A,NYY,6,5,1.0,1,2,1,0,1,1,0,2,0,0,0,1,2,1,0,99,594,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,100.0,0.282,160,0.175,0.025,0.0,0.006,0.094,0.0,0.025,0.038,0.225,0.0,99.869,1
36,NYY-2019-03-31,2019-03-31,BAL,A,NYY,1,1,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,99,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,100.0,0.296,166,0.169,0.03,0.0,0.012,0.096,0.0,0.024,0.036,0.229,0.0,99.837,1
37,TOR-2019-04-02,2019-04-02,BAL,A,TOR,7,6,2.0,0,1,0,0,0,1,0,0,0,0,1,3,3,1,0,1,693,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,100.0,0.294,167,0.168,0.03,0.0,0.012,0.096,0.0,0.024,0.036,0.234,0.0,99.832,1
38,BAL-2019-04-06,2019-04-06,BAL,H,NYY,6,6,2.1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,3,612,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,100.0,0.291,174,0.167,0.029,0.0,0.011,0.098,0.0,0.023,0.04,0.224,0.0,99.799,1
39,BOS-2019-04-12,2019-04-12,BAL,A,BOS,5,5,1.0,1,2,0,0,0,0,0,0,0,0,0,3,2,2,0,5,525,0.27,21,0.048,0.048,0.0,0.048,0.095,0.0,0.0,0.048,0.19,0.0,95.143,0.282,180,0.161,0.028,0.0,0.011,0.094,0.0,0.022,0.039,0.222,0.0,99.872,0
40,BOS-2019-04-14,2019-04-14,BAL,A,BOS,4,4,1.0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,420,0.286,26,0.115,0.038,0.0,0.038,0.077,0.0,0.0,0.038,0.154,0.0,97.038,0.284,185,0.168,0.027,0.0,0.011,0.092,0.0,0.022,0.038,0.216,0.0,100.011,0
41,BOS-2019-04-15,2019-04-15,BAL,A,BOS,3,2,0.2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,315,0.276,30,0.133,0.033,0.0,0.033,0.067,0.0,0.0,0.033,0.167,0.0,98.1,0.282,189,0.169,0.026,0.0,0.011,0.09,0.0,0.021,0.037,0.217,0.0,100.116,0
42,TBR-2019-04-18,2019-04-18,BAL,A,TBR,3,2,0.2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,285,0.187,27,0.148,0.0,0.0,0.0,0.074,0.0,0.0,0.037,0.148,0.0,98.667,0.281,192,0.167,0.026,0.0,0.01,0.094,0.0,0.021,0.036,0.219,0.0,100.193,0
43,BAL-2019-04-23,2019-04-23,BAL,H,CHW,3,3,1.0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,306,0.19,22,0.136,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.182,0.0,98.045,0.281,195,0.164,0.026,0.0,0.01,0.097,0.0,0.021,0.036,0.221,0.0,100.113,0
44,BAL-2019-04-24,2019-04-24,BAL,H,CHW,6,5,1.1,0,1,0,0,0,1,0,1,0,0,0,3,1,1,0,0,612,0.166,25,0.12,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.2,0.0,98.52,0.276,198,0.162,0.025,0.0,0.01,0.096,0.0,0.02,0.035,0.222,0.0,100.141,0
45,MIN-2019-04-27,2019-04-27,BAL,A,MIN,9,8,2.0,2,2,1,0,1,0,0,2,1,0,0,1,5,3,0,2,900,0.231,25,0.16,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.2,0.0,98.52,0.276,204,0.162,0.025,0.0,0.01,0.098,0.0,0.02,0.034,0.221,0.0,100.196,0
46,CHW-2019-05-01,2019-05-01,BAL,A,CHW,1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,99,0.286,34,0.118,0.029,0.0,0.029,0.088,0.0,0.029,0.0,0.206,0.0,98.912,0.283,213,0.155,0.028,0.0,0.014,0.094,0.0,0.023,0.033,0.221,0.0,100.188,0
47,BAL-2019-05-06,2019-05-06,BAL,H,BOS,3,3,0.2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,306,0.278,23,0.043,0.043,0.0,0.043,0.087,0.0,0.043,0.0,0.217,0.0,95.739,0.282,214,0.154,0.028,0.0,0.014,0.093,0.0,0.023,0.033,0.22,0.0,100.182,0
48,BAL-2019-05-08,2019-05-08,BAL,H,BOS,4,4,1.0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,408,0.245,26,0.038,0.038,0.0,0.038,0.077,0.0,0.038,0.0,0.192,0.0,96.462,0.278,217,0.152,0.028,0.0,0.014,0.092,0.0,0.023,0.032,0.217,0.0,100.207,0
49,BAL-2019-05-12,2019-05-12,BAL,H,LAA,3,3,1.0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,306,0.243,27,0.074,0.037,0.0,0.037,0.037,0.0,0.037,0.0,0.185,0.0,97.444,0.277,221,0.154,0.027,0.0,0.014,0.09,0.0,0.023,0.032,0.217,0.0,100.24,0
50,NYY-2019-05-15,2019-05-15,BAL,A,NYY,2,2,0.2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,198,0.237,21,0.048,0.048,0.0,0.048,0.0,0.0,0.048,0.0,0.143,0.0,96.143,0.273,224,0.152,0.027,0.0,0.013,0.089,0.0,0.022,0.031,0.214,0.0,100.263,0
51,CLE-2019-05-16,2019-05-16,BAL,A,CLE,6,3,1.0,1,1,0,0,0,1,0,0,2,0,1,2,1,0,1,0,600,0.255,23,0.087,0.043,0.0,0.043,0.0,0.0,0.043,0.0,0.13,0.0,96.391,0.275,226,0.155,0.027,0.0,0.013,0.088,0.0,0.022,0.031,0.212,0.0,100.252,0
52,CLE-2019-05-18,2019-05-18,BAL,A,CLE,7,6,2.0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,1,700,0.249,20,0.15,0.0,0.0,0.0,0.05,0.0,0.1,0.05,0.05,0.0,95.85,0.28,232,0.155,0.026,0.0,0.013,0.091,0.0,0.03,0.034,0.207,0.0,100.246,0
53,BAL-2019-05-22,2019-05-22,BAL,H,NYY,1,1,0.0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,102,0.217,26,0.115,0.0,0.0,0.0,0.077,0.0,0.077,0.038,0.038,0.0,96.846,0.275,239,0.151,0.025,0.0,0.013,0.092,0.0,0.029,0.033,0.201,0.0,100.238,0
54,BAL-2019-05-23,2019-05-23,BAL,H,NYY,4,3,0.2,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,408,0.256,27,0.111,0.037,0.0,0.0,0.074,0.0,0.074,0.037,0.037,0.0,97.037,0.279,240,0.15,0.029,0.0,0.012,0.092,0.0,0.029,0.033,0.2,0.0,100.246,0
55,COL-2019-05-24,2019-05-24,BAL,A,COL,3,3,1.0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,339,0.274,31,0.129,0.032,0.0,0.0,0.097,0.0,0.065,0.032,0.065,0.0,97.677,0.281,244,0.152,0.029,0.0,0.012,0.094,0.0,0.029,0.033,0.201,0.0,100.275,0
56,COL-2019-05-26,2019-05-26,BAL,A,COL,1,0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,113,0.275,34,0.147,0.029,0.0,0.0,0.088,0.0,0.059,0.029,0.059,0.0,99.029,0.281,247,0.154,0.028,0.0,0.012,0.093,0.0,0.028,0.032,0.198,0.0,100.429,0
57,BAL-2019-05-31,2019-05-31,BAL,H,SFG,5,3,1.1,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,4,510,0.329,28,0.143,0.036,0.0,0.0,0.143,0.0,0.071,0.036,0.036,0.0,98.786,0.283,248,0.153,0.028,0.0,0.012,0.097,0.0,0.028,0.032,0.198,0.0,100.48,0
58,TEX-2019-06-04,2019-06-04,BAL,A,TEX,2,2,1.0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,218,0.355,30,0.133,0.033,0.0,0.0,0.167,0.0,0.1,0.067,0.033,0.0,99.0,0.283,253,0.15,0.028,0.0,0.012,0.099,0.0,0.032,0.036,0.194,0.0,100.51,0
59,TEX-2019-06-05,2019-06-05,BAL,A,TEX,8,7,1.2,1,2,0,0,0,0,0,2,1,0,0,4,1,1,0,0,872,0.325,30,0.1,0.033,0.0,0.0,0.167,0.0,0.1,0.1,0.067,0.0,99.667,0.281,255,0.149,0.027,0.0,0.012,0.098,0.0,0.031,0.039,0.196,0.0,100.576,0
60,HOU-2019-06-08,2019-06-08,BAL,A,HOU,6,5,1.2,0,0,0,0,0,1,0,2,0,0,0,2,1,1,0,2,588,0.342,25,0.16,0.04,0.0,0.0,0.12,0.0,0.08,0.08,0.16,0.0,102.48,0.281,263,0.152,0.027,0.0,0.011,0.095,0.0,0.034,0.038,0.198,0.0,100.833,0
61,BAL-2019-06-12,2019-06-12,BAL,H,TOR,4,4,0.2,0,2,1,0,0,0,0,0,0,0,0,2,2,1,1,3,408,0.265,30,0.133,0.0,0.0,0.0,0.133,0.0,0.067,0.067,0.2,0.0,101.6,0.278,269,0.149,0.026,0.0,0.011,0.097,0.0,0.033,0.037,0.201,0.0,100.77,0
62,BAL-2019-06-13,2019-06-13,BAL,H,TOR,6,4,0.1,5,3,2,0,0,2,0,0,0,0,0,2,2,2,0,0,612,0.283,30,0.133,0.033,0.0,0.0,0.1,0.0,0.067,0.067,0.167,0.0,101.6,0.282,273,0.15,0.029,0.0,0.011,0.095,0.0,0.033,0.037,0.198,0.0,100.788,0
63,BAL-2019-06-15,2019-06-15,BAL,H,BOS,2,2,0.2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,204,0.376,33,0.121,0.091,0.0,0.0,0.152,0.0,0.061,0.061,0.152,0.0,100.636,0.293,279,0.151,0.036,0.0,0.011,0.1,0.0,0.032,0.036,0.194,0.0,100.814,0
64,BAL-2019-06-16,2019-06-16,BAL,H,BOS,1,1,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,102,0.343,34,0.118,0.088,0.0,0.0,0.118,0.0,0.059,0.059,0.176,0.0,100.353,0.29,281,0.149,0.036,0.0,0.011,0.1,0.0,0.032,0.036,0.196,0.0,100.822,0
65,OAK-2019-06-18,2019-06-18,BAL,A,OAK,5,5,0.1,1,3,0,1,0,0,0,0,0,0,0,2,3,3,0,1,480,0.333,35,0.114,0.086,0.0,0.0,0.114,0.0,0.057,0.057,0.2,0.0,100.4,0.289,282,0.149,0.035,0.0,0.011,0.099,0.0,0.032,0.035,0.199,0.0,100.826,0
66,SEA-2019-06-20,2019-06-20,BAL,A,SEA,4,2,0.2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,384,0.374,40,0.15,0.075,0.025,0.0,0.1,0.0,0.05,0.05,0.175,0.0,99.85,0.296,287,0.153,0.035,0.003,0.01,0.098,0.0,0.031,0.035,0.195,0.0,100.742,0
67,BAL-2019-06-28,2019-06-28,BAL,H,CLE,4,4,1.0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,7,408,0.432,29,0.138,0.103,0.034,0.0,0.172,0.0,0.0,0.0,0.207,0.0,95.793,0.297,291,0.151,0.034,0.003,0.01,0.103,0.0,0.031,0.034,0.199,0.0,100.677,0
68,BAL-2019-06-30,2019-06-30,BAL,H,CLE,4,3,1.0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,408,0.473,27,0.185,0.111,0.037,0.0,0.148,0.0,0.0,0.0,0.222,0.0,96.222,0.296,289,0.149,0.035,0.003,0.01,0.104,0.0,0.031,0.031,0.201,0.0,100.709,0
69,TBR-2019-07-02,2019-07-02,BAL,A,TBR,5,5,1.1,1,1,0,0,0,0,0,1,0,0,0,2,2,2,0,1,475,0.433,31,0.161,0.097,0.032,0.0,0.161,0.0,0.0,0.0,0.258,0.0,96.968,0.294,293,0.147,0.034,0.003,0.01,0.106,0.0,0.031,0.031,0.205,0.0,100.727,0
70,TOR-2019-07-05,2019-07-05,BAL,A,TOR,3,3,1.0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,297,0.283,26,0.154,0.0,0.038,0.0,0.115,0.0,0.0,0.0,0.346,0.0,94.654,0.293,297,0.148,0.034,0.003,0.01,0.104,0.0,0.03,0.03,0.205,0.0,100.633,0
71,TOR-2019-07-07,2019-07-07,BAL,A,TOR,2,2,1.0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,198,0.283,26,0.154,0.0,0.038,0.0,0.115,0.0,0.0,0.0,0.308,0.0,94.308,0.297,293,0.15,0.034,0.003,0.01,0.106,0.0,0.031,0.031,0.198,0.0,100.608,0
72,BAL-2019-07-14,2019-07-14,BAL,H,TBR,7,5,1.2,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,6,714,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,100.0,0.294,281,0.139,0.036,0.004,0.011,0.11,0.0,0.032,0.032,0.199,0.0,100.605,1
73,BAL-2019-07-17,2019-07-17,BAL,H,WSN,4,3,0.2,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2,408,0.152,26,0.077,0.0,0.0,0.0,0.115,0.0,0.0,0.038,0.385,0.0,96.154,0.294,283,0.138,0.035,0.004,0.011,0.117,0.0,0.028,0.032,0.205,0.0,100.65,0
74,BAL-2019-07-21,2019-07-21,BAL,H,BOS,2,2,0.2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,204,0.14,22,0.045,0.0,0.0,0.0,0.136,0.0,0.0,0.045,0.273,0.0,95.091,0.293,281,0.135,0.036,0.004,0.011,0.117,0.0,0.028,0.032,0.199,0.0,100.662,0
75,LAA-2019-07-25,2019-07-25,BAL,A,LAA,5,4,0.2,0,2,1,0,0,1,0,2,0,0,0,1,1,0,0,3,505,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,100.0,0.293,275,0.131,0.036,0.004,0.011,0.12,0.0,0.029,0.033,0.207,0.0,100.684,1
76,LAA-2019-07-28,2019-07-28,BAL,A,LAA,4,4,1.1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,404,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,100.0,0.296,277,0.134,0.04,0.004,0.011,0.119,0.0,0.025,0.029,0.213,0.0,100.697,1
