,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_SH_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_SH_PA,h_avg_pf,imputed
76,NYM-2017-09-25,2017-09-25,NYM,H,ATL,1B,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,376,0.31,71,0.127,0.042,0.0,0.042,0.07,0.0,0.014,0.014,0.352,0.0,0.0,95.056,0.278,175,0.109,0.04,0.0,0.046,0.051,0.0,0.006,0.029,0.269,0.006,0.0,96.743,0
77,NYM-2017-09-25,2017-09-25,NYM,H,ATL,1B,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,376,0.31,71,0.127,0.042,0.0,0.042,0.07,0.0,0.014,0.014,0.352,0.0,0.0,95.056,0.278,175,0.109,0.04,0.0,0.046,0.051,0.0,0.006,0.029,0.269,0.006,0.0,96.743,0
78,NYM-2017-09-25,2017-09-25,NYM,H,ATL,PH 1B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0.31,71,0.127,0.042,0.0,0.042,0.07,0.0,0.014,0.014,0.352,0.0,0.0,95.056,0.278,175,0.109,0.04,0.0,0.046,0.051,0.0,0.006,0.029,0.269,0.006,0.0,96.743,0
79,NYM-2017-09-25,2017-09-25,NYM,H,ATL,PH 1B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0.31,71,0.127,0.042,0.0,0.042,0.07,0.0,0.014,0.014,0.352,0.0,0.0,95.056,0.278,175,0.109,0.04,0.0,0.046,0.051,0.0,0.006,0.029,0.269,0.006,0.0,96.743,0
80,NYM-2017-09-25,2017-09-25,NYM,H,ATL,PH 1B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0.31,71,0.127,0.042,0.0,0.042,0.07,0.0,0.014,0.014,0.352,0.0,0.0,95.056,0.278,175,0.109,0.04,0.0,0.046,0.051,0.0,0.006,0.029,0.269,0.006,0.0,96.743,0
81,NYM-2017-09-25,2017-09-25,NYM,H,ATL,PH 1B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0.31,71,0.127,0.042,0.0,0.042,0.07,0.0,0.014,0.014,0.352,0.0,0.0,95.056,0.278,175,0.109,0.04,0.0,0.046,0.051,0.0,0.006,0.029,0.269,0.006,0.0,96.743,0
82,NYM-2017-09-25,2017-09-25,NYM,H,ATL,PH 1B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0.31,71,0.127,0.042,0.0,0.042,0.07,0.0,0.014,0.014,0.352,0.0,0.0,95.056,0.278,175,0.109,0.04,0.0,0.046,0.051,0.0,0.006,0.029,0.269,0.006,0.0,96.743,0
83,NYM-2017-09-25,2017-09-25,NYM,H,ATL,PH 1B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0.31,71,0.127,0.042,0.0,0.042,0.07,0.0,0.014,0.014,0.352,0.0,0.0,95.056,0.278,175,0.109,0.04,0.0,0.046,0.051,0.0,0.006,0.029,0.269,0.006,0.0,96.743,0
84,NYM-2017-09-25,2017-09-25,NYM,H,ATL,PH 1B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0.31,71,0.127,0.042,0.0,0.042,0.07,0.0,0.014,0.014,0.352,0.0,0.0,95.056,0.278,175,0.109,0.04,0.0,0.046,0.051,0.0,0.006,0.029,0.269,0.006,0.0,96.743,0
85,NYM-2017-09-25,2017-09-25,NYM,H,ATL,PH 1B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0.31,71,0.127,0.042,0.0,0.042,0.07,0.0,0.014,0.014,0.352,0.0,0.0,95.056,0.278,175,0.109,0.04,0.0,0.046,0.051,0.0,0.006,0.029,0.269,0.006,0.0,96.743,0
86,NYM-2017-09-26,2017-09-26,NYM,H,ATL,1B,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,376,0.306,72,0.125,0.042,0.0,0.042,0.069,0.0,0.014,0.014,0.375,0.0,0.0,95.042,0.263,185,0.103,0.038,0.0,0.043,0.049,0.0,0.005,0.027,0.286,0.005,0.0,96.595,0
87,NYM-2017-09-27,2017-09-27,NYM,H,ATL,PH,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,94,0.294,73,0.123,0.027,0.0,0.041,0.082,0.0,0.014,0.014,0.356,0.0,0.0,95.027,0.261,189,0.101,0.037,0.0,0.042,0.053,0.0,0.005,0.026,0.28,0.005,0.0,96.54,0
88,PHI-2017-09-29,2017-09-29,NYM,A,PHI,1B,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,400,0.308,66,0.106,0.03,0.0,0.061,0.061,0.0,0.015,0.015,0.333,0.0,0.0,95.136,0.271,190,0.1,0.037,0.0,0.047,0.053,0.0,0.005,0.026,0.279,0.005,0.0,96.526,0
89,PHI-2017-09-30,2017-09-30,NYM,A,PHI,1B,6,4,0,0,0,0,0,0,2,0,2,0,0,0,0,600,0.325,66,0.091,0.03,0.0,0.076,0.061,0.0,0.015,0.015,0.303,0.0,0.0,95.5,0.279,194,0.098,0.036,0.0,0.052,0.057,0.0,0.005,0.026,0.273,0.005,0.0,96.598,0
90,PHI-2017-10-01,2017-10-01,NYM,A,PHI,1B,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,400,0.298,67,0.075,0.03,0.0,0.06,0.09,0.0,0.015,0.015,0.299,0.0,0.0,96.015,0.278,200,0.095,0.035,0.0,0.05,0.065,0.0,0.005,0.025,0.275,0.005,0.0,96.7,0
91,PHI-2018-05-11,2018-05-11,NYM,A,PHI,PH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318,76,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,0.004,100.0,0.273,204,0.093,0.034,0.0,0.049,0.069,0.0,0.005,0.025,0.275,0.005,0.0,96.765,1
92,PHI-2018-05-13,2018-05-13,NYM,A,PHI,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0.318,76,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,0.004,100.0,0.273,204,0.093,0.034,0.0,0.049,0.069,0.0,0.005,0.025,0.275,0.005,0.0,96.765,1
93,ATL-2018-06-12,2018-06-12,NYM,A,ATL,1B,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,306,0.318,76,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,0.004,100.0,0.272,205,0.093,0.034,0.0,0.049,0.068,0.0,0.005,0.024,0.278,0.005,0.0,96.78,1
94,ATL-2018-06-13,2018-06-13,NYM,A,ATL,1B,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,306,0.318,76,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,0.004,100.0,0.272,208,0.096,0.034,0.0,0.048,0.067,0.0,0.005,0.024,0.284,0.005,0.0,96.856,1
95,ARI-2018-06-14,2018-06-14,NYM,A,ARI,1B,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,303,0.318,76,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,0.004,100.0,0.272,211,0.095,0.033,0.0,0.047,0.071,0.0,0.005,0.024,0.284,0.005,0.0,96.929,1
96,ARI-2018-06-15,2018-06-15,NYM,A,ARI,1B LF,4,4,1,2,1,0,1,1,0,0,1,0,0,0,0,404,0.318,76,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,0.004,100.0,0.272,214,0.098,0.033,0.0,0.047,0.07,0.0,0.005,0.023,0.285,0.005,0.0,96.986,1
97,ARI-2018-06-16,2018-06-16,NYM,A,ARI,PH 1B,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0.318,76,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,0.004,100.0,0.282,218,0.096,0.037,0.0,0.05,0.069,0.0,0.005,0.023,0.284,0.005,0.0,97.06,1
98,ARI-2018-06-17,2018-06-17,NYM,A,ARI,1B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,404,0.318,76,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,0.004,100.0,0.279,220,0.095,0.036,0.0,0.05,0.068,0.0,0.005,0.023,0.282,0.005,0.0,97.095,1
99,COL-2018-06-19,2018-06-19,NYM,A,COL,LF,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,456,0.301,20,0.1,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.3,0.0,0.0,96.25,0.274,224,0.094,0.036,0.0,0.049,0.067,0.0,0.004,0.022,0.281,0.004,0.0,97.165,0
100,COL-2018-06-20,2018-06-20,NYM,A,COL,LF,5,5,2,3,1,1,0,0,0,0,1,0,0,0,0,570,0.249,24,0.083,0.042,0.0,0.042,0.042,0.0,0.0,0.0,0.333,0.0,0.0,99.208,0.269,228,0.092,0.035,0.0,0.048,0.066,0.0,0.004,0.022,0.285,0.004,0.0,97.461,0
101,COL-2018-06-21,2018-06-21,NYM,A,COL,LF,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,228,0.337,29,0.103,0.069,0.034,0.034,0.034,0.0,0.0,0.0,0.31,0.0,0.0,101.759,0.279,233,0.094,0.039,0.004,0.047,0.064,0.0,0.004,0.021,0.283,0.004,0.0,97.815,0
102,NYM-2018-06-22,2018-06-22,NYM,H,LAD,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,95,0.385,31,0.129,0.097,0.032,0.032,0.032,0.0,0.0,0.0,0.29,0.0,0.0,102.548,0.286,235,0.098,0.043,0.004,0.047,0.064,0.0,0.004,0.021,0.281,0.004,0.0,97.953,0
103,NYM-2018-06-23,2018-06-23,NYM,H,LAD,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.373,32,0.125,0.094,0.031,0.031,0.031,0.0,0.0,0.0,0.312,0.0,0.0,102.312,0.285,236,0.097,0.042,0.004,0.047,0.064,0.0,0.004,0.021,0.284,0.004,0.0,97.941,0
104,NYM-2018-06-24,2018-06-24,NYM,H,LAD,LF,5,4,2,1,0,0,0,0,0,0,1,1,0,0,0,475,0.361,33,0.121,0.091,0.03,0.03,0.03,0.0,0.0,0.0,0.303,0.0,0.0,102.091,0.284,237,0.097,0.042,0.004,0.046,0.063,0.0,0.004,0.021,0.283,0.004,0.0,97.928,0
105,NYM-2018-06-25,2018-06-25,NYM,H,PIT,LF 1B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,380,0.356,38,0.132,0.079,0.026,0.026,0.026,0.0,0.026,0.0,0.289,0.0,0.0,101.158,0.284,242,0.099,0.041,0.004,0.045,0.062,0.0,0.008,0.021,0.281,0.004,0.0,97.868,0
106,NYM-2018-06-26,2018-06-26,NYM,H,PIT,LF,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,380,0.321,42,0.119,0.071,0.024,0.024,0.024,0.0,0.024,0.024,0.286,0.0,0.0,100.571,0.28,246,0.098,0.041,0.004,0.045,0.061,0.0,0.008,0.024,0.28,0.004,0.0,97.821,0
107,MIA-2018-06-29,2018-06-29,NYM,A,MIA,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.292,46,0.109,0.065,0.022,0.022,0.022,0.0,0.022,0.022,0.348,0.0,0.0,100.087,0.275,250,0.096,0.04,0.004,0.044,0.06,0.0,0.008,0.024,0.292,0.004,0.0,97.776,0
108,MIA-2018-07-01,2018-07-01,NYM,A,MIA,PH 1B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.286,47,0.106,0.064,0.021,0.021,0.021,0.0,0.021,0.021,0.34,0.0,0.0,99.979,0.274,251,0.096,0.04,0.004,0.044,0.06,0.0,0.008,0.024,0.291,0.004,0.0,97.765,0
109,TOR-2018-07-03,2018-07-03,NYM,A,TOR,1B,4,4,1,2,2,0,0,0,0,0,1,0,0,0,0,404,0.279,45,0.089,0.067,0.022,0.022,0.022,0.0,0.022,0.022,0.311,0.0,0.0,99.733,0.273,252,0.095,0.04,0.004,0.044,0.06,0.0,0.008,0.024,0.29,0.004,0.0,97.754,0
110,TOR-2018-07-04,2018-07-04,NYM,A,TOR,1B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,404,0.313,46,0.087,0.109,0.022,0.022,0.0,0.0,0.022,0.022,0.304,0.0,0.0,99.696,0.278,256,0.094,0.047,0.004,0.043,0.059,0.0,0.008,0.023,0.289,0.004,0.0,97.805,0
111,NYM-2018-07-06,2018-07-06,NYM,H,TBR,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.236,43,0.07,0.093,0.023,0.0,0.0,0.0,0.023,0.023,0.302,0.0,0.0,99.605,0.274,260,0.092,0.046,0.004,0.042,0.058,0.0,0.008,0.023,0.288,0.004,0.0,97.854,0
112,NYM-2018-07-08,2018-07-08,NYM,H,TBR,LF,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,285,0.268,38,0.079,0.105,0.026,0.0,0.0,0.0,0.026,0.026,0.316,0.0,0.0,99.263,0.273,261,0.092,0.046,0.004,0.042,0.057,0.0,0.008,0.023,0.287,0.004,0.0,97.843,0
113,NYM-2018-07-09,2018-07-09,NYM,H,PHI,1B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0.248,41,0.073,0.098,0.024,0.0,0.0,0.0,0.024,0.024,0.366,0.0,0.0,98.951,0.27,264,0.091,0.045,0.004,0.042,0.057,0.0,0.008,0.023,0.295,0.004,0.0,97.811,0
114,NYM-2018-07-09,2018-07-09,NYM,H,PHI,1B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0.248,41,0.073,0.098,0.024,0.0,0.0,0.0,0.024,0.024,0.366,0.0,0.0,98.951,0.27,264,0.091,0.045,0.004,0.042,0.057,0.0,0.008,0.023,0.295,0.004,0.0,97.811,0
115,NYM-2018-07-09,2018-07-09,NYM,H,PHI,1B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0.248,41,0.073,0.098,0.024,0.0,0.0,0.0,0.024,0.024,0.366,0.0,0.0,98.951,0.27,264,0.091,0.045,0.004,0.042,0.057,0.0,0.008,0.023,0.295,0.004,0.0,97.811,0
116,NYM-2018-07-09,2018-07-09,NYM,H,PHI,1B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0.248,41,0.073,0.098,0.024,0.0,0.0,0.0,0.024,0.024,0.366,0.0,0.0,98.951,0.27,264,0.091,0.045,0.004,0.042,0.057,0.0,0.008,0.023,0.295,0.004,0.0,97.811,0
117,NYM-2018-07-09,2018-07-09,NYM,H,PHI,1B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0.248,41,0.073,0.098,0.024,0.0,0.0,0.0,0.024,0.024,0.366,0.0,0.0,98.951,0.27,264,0.091,0.045,0.004,0.042,0.057,0.0,0.008,0.023,0.295,0.004,0.0,97.811,0
118,NYM-2018-07-09,2018-07-09,NYM,H,PHI,1B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0.248,41,0.073,0.098,0.024,0.0,0.0,0.0,0.024,0.024,0.366,0.0,0.0,98.951,0.27,264,0.091,0.045,0.004,0.042,0.057,0.0,0.008,0.023,0.295,0.004,0.0,97.811,0
119,NYM-2018-07-09,2018-07-09,NYM,H,PHI,1B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0.248,41,0.073,0.098,0.024,0.0,0.0,0.0,0.024,0.024,0.366,0.0,0.0,98.951,0.27,264,0.091,0.045,0.004,0.042,0.057,0.0,0.008,0.023,0.295,0.004,0.0,97.811,0
120,NYM-2018-07-09,2018-07-09,NYM,H,PHI,1B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0.248,41,0.073,0.098,0.024,0.0,0.0,0.0,0.024,0.024,0.366,0.0,0.0,98.951,0.27,264,0.091,0.045,0.004,0.042,0.057,0.0,0.008,0.023,0.295,0.004,0.0,97.811,0
121,NYM-2018-07-09,2018-07-09,NYM,H,PHI,1B,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,285,0.248,41,0.073,0.098,0.024,0.0,0.0,0.0,0.024,0.024,0.366,0.0,0.0,98.951,0.27,264,0.091,0.045,0.004,0.042,0.057,0.0,0.008,0.023,0.295,0.004,0.0,97.811,0
122,NYM-2018-07-09,2018-07-09,NYM,H,PHI,1B,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,285,0.248,41,0.073,0.098,0.024,0.0,0.0,0.0,0.024,0.024,0.366,0.0,0.0,98.951,0.27,264,0.091,0.045,0.004,0.042,0.057,0.0,0.008,0.023,0.295,0.004,0.0,97.811,0
123,NYM-2018-07-09,2018-07-09,NYM,H,PHI,1B,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,285,0.248,41,0.073,0.098,0.024,0.0,0.0,0.0,0.024,0.024,0.366,0.0,0.0,98.951,0.27,264,0.091,0.045,0.004,0.042,0.057,0.0,0.008,0.023,0.295,0.004,0.0,97.811,0
124,NYM-2018-07-09,2018-07-09,NYM,H,PHI,1B,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,285,0.248,41,0.073,0.098,0.024,0.0,0.0,0.0,0.024,0.024,0.366,0.0,0.0,98.951,0.27,264,0.091,0.045,0.004,0.042,0.057,0.0,0.008,0.023,0.295,0.004,0.0,97.811,0
125,NYM-2018-07-09,2018-07-09,NYM,H,PHI,1B,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,285,0.248,41,0.073,0.098,0.024,0.0,0.0,0.0,0.024,0.024,0.366,0.0,0.0,98.951,0.27,264,0.091,0.045,0.004,0.042,0.057,0.0,0.008,0.023,0.295,0.004,0.0,97.811,0
126,NYM-2018-07-09,2018-07-09,NYM,H,PHI,1B,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,285,0.248,41,0.073,0.098,0.024,0.0,0.0,0.0,0.024,0.024,0.366,0.0,0.0,98.951,0.27,264,0.091,0.045,0.004,0.042,0.057,0.0,0.008,0.023,0.295,0.004,0.0,97.811,0
127,NYM-2018-07-09,2018-07-09,NYM,H,PHI,1B,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,285,0.248,41,0.073,0.098,0.024,0.0,0.0,0.0,0.024,0.024,0.366,0.0,0.0,98.951,0.27,264,0.091,0.045,0.004,0.042,0.057,0.0,0.008,0.023,0.295,0.004,0.0,97.811,0
128,NYM-2018-07-09,2018-07-09,NYM,H,PHI,1B,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,285,0.248,41,0.073,0.098,0.024,0.0,0.0,0.0,0.024,0.024,0.366,0.0,0.0,98.951,0.27,264,0.091,0.045,0.004,0.042,0.057,0.0,0.008,0.023,0.295,0.004,0.0,97.811,0
129,NYM-2018-07-10,2018-07-10,NYM,H,PHI,1B,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,95,0.231,44,0.068,0.091,0.023,0.0,0.0,0.0,0.023,0.023,0.341,0.0,0.0,96.955,0.256,278,0.086,0.043,0.004,0.04,0.054,0.0,0.007,0.022,0.295,0.004,0.0,97.669,0
130,NYM-2018-07-11,2018-07-11,NYM,H,PHI,1B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,380,0.182,40,0.075,0.075,0.0,0.0,0.0,0.0,0.025,0.025,0.35,0.0,0.0,94.775,0.259,279,0.09,0.043,0.004,0.039,0.054,0.0,0.007,0.022,0.294,0.004,0.0,97.659,0
131,NYM-2018-07-12,2018-07-12,NYM,H,WSN,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,95,0.121,42,0.048,0.048,0.0,0.0,0.0,0.0,0.024,0.024,0.357,0.0,0.0,93.881,0.255,283,0.088,0.042,0.004,0.039,0.053,0.0,0.007,0.021,0.293,0.004,0.0,97.622,0
132,NYM-2018-07-15,2018-07-15,NYM,H,WSN,PH,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,95,0.096,36,0.028,0.056,0.0,0.0,0.0,0.0,0.0,0.028,0.389,0.0,0.0,93.694,0.254,284,0.088,0.042,0.004,0.039,0.053,0.0,0.007,0.021,0.296,0.004,0.0,97.613,0
133,PHI-2018-08-19,2018-08-19,NYM,A,PHI,PH,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,100,0.318,76,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,0.004,100.0,0.257,255,0.086,0.047,0.004,0.035,0.055,0.0,0.012,0.016,0.31,0.004,0.0,97.627,1
134,NYM-2018-08-20,2018-08-20,NYM,H,SFG,LF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,95,0.318,76,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,0.004,100.0,0.265,252,0.087,0.052,0.004,0.036,0.056,0.0,0.012,0.012,0.302,0.004,0.0,97.694,1
135,NYM-2018-08-22,2018-08-22,NYM,H,SFG,1B,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,380,0.318,76,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,0.004,100.0,0.262,247,0.085,0.049,0.004,0.036,0.057,0.0,0.012,0.012,0.308,0.004,0.0,97.773,1
136,LAD-2018-09-04,2018-09-04,NYM,A,LAD,PH 1B,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,190,0.318,76,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,0.004,100.0,0.266,187,0.08,0.048,0.005,0.037,0.059,0.0,0.016,0.011,0.337,0.0,0.0,97.385,1
137,LAD-2018-09-05,2018-09-05,NYM,A,LAD,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,95,0.318,76,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,0.004,100.0,0.273,185,0.086,0.049,0.005,0.038,0.059,0.0,0.016,0.011,0.335,0.0,0.0,97.432,1
138,NYM-2018-09-07,2018-09-07,NYM,H,PHI,1B,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,285,0.318,76,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,0.004,100.0,0.267,179,0.084,0.045,0.006,0.039,0.056,0.0,0.017,0.017,0.33,0.0,0.0,97.553,1
139,NYM-2018-09-08,2018-09-08,NYM,H,PHI,LF,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,285,0.318,76,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,0.004,100.0,0.271,178,0.079,0.045,0.006,0.045,0.051,0.0,0.017,0.017,0.326,0.0,0.0,97.59,1
140,NYM-2018-09-09,2018-09-09,NYM,H,PHI,PH,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,95,0.318,76,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,0.004,100.0,0.267,177,0.073,0.045,0.006,0.045,0.051,0.0,0.017,0.017,0.322,0.0,0.0,97.627,1
141,NYM-2018-09-11,2018-09-11,NYM,H,MIA,1B,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,380,0.318,76,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,0.004,100.0,0.264,173,0.069,0.052,0.006,0.04,0.052,0.0,0.017,0.017,0.318,0.0,0.0,97.717,1
142,NYM-2018-09-12,2018-09-12,NYM,H,MIA,1B,5,5,2,2,1,0,1,2,0,0,1,0,0,0,0,475,0.318,76,0.142,0.045,0.004,0.03,0.085,0.005,0.011,0.019,0.223,0.007,0.004,100.0,0.269,173,0.075,0.052,0.006,0.04,0.052,0.0,0.017,0.017,0.318,0.0,0.0,97.601,1
143,NYM-2018-09-13,2018-09-13,NYM,H,MIA,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.474,20,0.1,0.1,0.0,0.1,0.05,0.0,0.0,0.05,0.25,0.0,0.0,90.25,0.272,176,0.074,0.057,0.006,0.04,0.051,0.0,0.017,0.017,0.312,0.0,0.0,97.5,0
144,NYM-2018-09-13,2018-09-13,NYM,H,MIA,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.474,20,0.1,0.1,0.0,0.1,0.05,0.0,0.0,0.05,0.25,0.0,0.0,90.25,0.272,176,0.074,0.057,0.006,0.04,0.051,0.0,0.017,0.017,0.312,0.0,0.0,97.5,0
145,NYM-2018-09-13,2018-09-13,NYM,H,MIA,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.474,20,0.1,0.1,0.0,0.1,0.05,0.0,0.0,0.05,0.25,0.0,0.0,90.25,0.272,176,0.074,0.057,0.006,0.04,0.051,0.0,0.017,0.017,0.312,0.0,0.0,97.5,0
146,NYM-2018-09-13,2018-09-13,NYM,H,MIA,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.474,20,0.1,0.1,0.0,0.1,0.05,0.0,0.0,0.05,0.25,0.0,0.0,90.25,0.272,176,0.074,0.057,0.006,0.04,0.051,0.0,0.017,0.017,0.312,0.0,0.0,97.5,0
147,NYM-2018-09-13,2018-09-13,NYM,H,MIA,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.474,20,0.1,0.1,0.0,0.1,0.05,0.0,0.0,0.05,0.25,0.0,0.0,90.25,0.272,176,0.074,0.057,0.006,0.04,0.051,0.0,0.017,0.017,0.312,0.0,0.0,97.5,0
148,NYM-2018-09-13,2018-09-13,NYM,H,MIA,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.474,20,0.1,0.1,0.0,0.1,0.05,0.0,0.0,0.05,0.25,0.0,0.0,90.25,0.272,176,0.074,0.057,0.006,0.04,0.051,0.0,0.017,0.017,0.312,0.0,0.0,97.5,0
149,NYM-2018-09-13,2018-09-13,NYM,H,MIA,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.474,20,0.1,0.1,0.0,0.1,0.05,0.0,0.0,0.05,0.25,0.0,0.0,90.25,0.272,176,0.074,0.057,0.006,0.04,0.051,0.0,0.017,0.017,0.312,0.0,0.0,97.5,0
150,NYM-2018-09-13,2018-09-13,NYM,H,MIA,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.474,20,0.1,0.1,0.0,0.1,0.05,0.0,0.0,0.05,0.25,0.0,0.0,90.25,0.272,176,0.074,0.057,0.006,0.04,0.051,0.0,0.017,0.017,0.312,0.0,0.0,97.5,0
151,NYM-2018-09-13,2018-09-13,NYM,H,MIA,1B,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,380,0.474,20,0.1,0.1,0.0,0.1,0.05,0.0,0.0,0.05,0.25,0.0,0.0,90.25,0.272,176,0.074,0.057,0.006,0.04,0.051,0.0,0.017,0.017,0.312,0.0,0.0,97.5,0
152,NYM-2018-09-13,2018-09-13,NYM,H,MIA,1B,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,380,0.474,20,0.1,0.1,0.0,0.1,0.05,0.0,0.0,0.05,0.25,0.0,0.0,90.25,0.272,176,0.074,0.057,0.006,0.04,0.051,0.0,0.017,0.017,0.312,0.0,0.0,97.5,0
153,NYM-2018-09-13,2018-09-13,NYM,H,MIA,1B,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,380,0.474,20,0.1,0.1,0.0,0.1,0.05,0.0,0.0,0.05,0.25,0.0,0.0,90.25,0.272,176,0.074,0.057,0.006,0.04,0.051,0.0,0.017,0.017,0.312,0.0,0.0,97.5,0
