,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_SH_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_SH_PA,h_avg_pf,imputed
83,COL-2015-05-06,2015-05-06,ARI,A,COL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.314,184.0,0.163,0.027,0.016,0.011,0.103,0.005,0.011,0.005,0.185,0.0,0.005,101.723,1
84,COL-2015-05-06,2015-05-06,ARI,A,COL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.314,184.0,0.163,0.027,0.016,0.011,0.103,0.005,0.011,0.005,0.185,0.0,0.005,101.723,1
85,COL-2015-05-06,2015-05-06,ARI,A,COL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.314,184.0,0.163,0.027,0.016,0.011,0.103,0.005,0.011,0.005,0.185,0.0,0.005,101.723,1
86,COL-2015-05-06,2015-05-06,ARI,A,COL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.314,184.0,0.163,0.027,0.016,0.011,0.103,0.005,0.011,0.005,0.185,0.0,0.005,101.723,1
87,COL-2015-05-06,2015-05-06,ARI,A,COL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.314,184.0,0.163,0.027,0.016,0.011,0.103,0.005,0.011,0.005,0.185,0.0,0.005,101.723,1
88,COL-2015-05-06,2015-05-06,ARI,A,COL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.314,184.0,0.163,0.027,0.016,0.011,0.103,0.005,0.011,0.005,0.185,0.0,0.005,101.723,1
89,COL-2015-05-06,2015-05-06,ARI,A,COL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.314,184.0,0.163,0.027,0.016,0.011,0.103,0.005,0.011,0.005,0.185,0.0,0.005,101.723,1
90,COL-2015-05-06,2015-05-06,ARI,A,COL,SS,4,3,1,2,0,0,0,0,1,1,1,0,0,0,0,464,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.314,184.0,0.163,0.027,0.016,0.011,0.103,0.005,0.011,0.005,0.185,0.0,0.005,101.723,1
91,COL-2015-05-06,2015-05-06,ARI,A,COL,SS,4,3,1,2,0,0,0,0,1,1,1,0,0,0,0,464,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.314,184.0,0.163,0.027,0.016,0.011,0.103,0.005,0.011,0.005,0.185,0.0,0.005,101.723,1
92,COL-2015-05-06,2015-05-06,ARI,A,COL,SS,4,3,1,2,0,0,0,0,1,1,1,0,0,0,0,464,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.314,184.0,0.163,0.027,0.016,0.011,0.103,0.005,0.011,0.005,0.185,0.0,0.005,101.723,1
93,COL-2015-05-06,2015-05-06,ARI,A,COL,SS,4,3,1,2,0,0,0,0,1,1,1,0,0,0,0,464,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.314,184.0,0.163,0.027,0.016,0.011,0.103,0.005,0.011,0.005,0.185,0.0,0.005,101.723,1
94,COL-2015-05-06,2015-05-06,ARI,A,COL,SS,4,3,1,2,0,0,0,0,1,1,1,0,0,0,0,464,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.314,184.0,0.163,0.027,0.016,0.011,0.103,0.005,0.011,0.005,0.185,0.0,0.005,101.723,1
95,COL-2015-05-06,2015-05-06,ARI,A,COL,SS,4,3,1,2,0,0,0,0,1,1,1,0,0,0,0,464,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.314,184.0,0.163,0.027,0.016,0.011,0.103,0.005,0.011,0.005,0.185,0.0,0.005,101.723,1
96,COL-2015-05-06,2015-05-06,ARI,A,COL,SS,4,3,1,2,0,0,0,0,1,1,1,0,0,0,0,464,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.314,184.0,0.163,0.027,0.016,0.011,0.103,0.005,0.011,0.005,0.185,0.0,0.005,101.723,1
97,COL-2015-05-06,2015-05-06,ARI,A,COL,SS,4,3,1,2,0,0,0,0,1,1,1,0,0,0,0,464,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.314,184.0,0.163,0.027,0.016,0.011,0.103,0.005,0.011,0.005,0.185,0.0,0.005,101.723,1
98,ARI-2015-05-07,2015-05-07,ARI,H,SDP,PH,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,105,0.369,20.0,0.2,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.2,0.0,0.0,99.25,0.333,188.0,0.176,0.027,0.016,0.011,0.112,0.016,0.011,0.005,0.186,0.0,0.005,102.303,0
99,ARI-2015-05-08,2015-05-08,ARI,H,SDP,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0.348,21.0,0.19,0.0,0.0,0.0,0.19,0.095,0.0,0.0,0.19,0.0,0.0,99.524,0.331,189.0,0.175,0.026,0.016,0.011,0.111,0.016,0.011,0.005,0.185,0.0,0.005,102.317,0
100,ARI-2015-05-09,2015-05-09,ARI,H,SDP,3B SS,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0.33,22.0,0.182,0.0,0.0,0.0,0.182,0.091,0.0,0.0,0.182,0.0,0.0,99.773,0.329,190.0,0.174,0.026,0.016,0.011,0.111,0.016,0.011,0.005,0.184,0.0,0.005,102.332,0
101,ARI-2015-05-10,2015-05-10,ARI,H,SDP,2B,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,315,0.299,24.0,0.167,0.0,0.0,0.0,0.167,0.083,0.0,0.0,0.167,0.0,0.0,100.208,0.326,192.0,0.172,0.026,0.016,0.01,0.109,0.016,0.01,0.005,0.182,0.0,0.005,102.359,0
102,ARI-2015-05-13,2015-05-13,ARI,H,WSN,3B,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,315,0.273,26.0,0.154,0.0,0.0,0.0,0.154,0.077,0.0,0.0,0.154,0.0,0.0,100.577,0.321,191.0,0.173,0.021,0.016,0.01,0.11,0.016,0.01,0.005,0.183,0.0,0.005,102.429,0
103,PHI-2015-05-15,2015-05-15,ARI,A,PHI,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0.278,28.0,0.143,0.0,0.0,0.0,0.179,0.071,0.0,0.0,0.214,0.0,0.0,100.893,0.319,194.0,0.17,0.021,0.015,0.01,0.113,0.015,0.01,0.005,0.191,0.0,0.005,102.469,0
104,PHI-2015-05-16,2015-05-16,ARI,A,PHI,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0.181,28.0,0.107,0.0,0.0,0.0,0.107,0.036,0.0,0.0,0.214,0.0,0.0,100.179,0.313,198.0,0.167,0.02,0.015,0.01,0.111,0.015,0.01,0.005,0.187,0.0,0.005,102.419,0
105,PHI-2015-05-17,2015-05-17,ARI,A,PHI,PH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100,0.154,28.0,0.107,0.0,0.0,0.0,0.071,0.036,0.0,0.0,0.25,0.0,0.0,100.0,0.306,194.0,0.165,0.021,0.01,0.01,0.113,0.015,0.01,0.005,0.186,0.0,0.005,102.34,0
106,MIA-2015-05-18,2015-05-18,ARI,A,MIA,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,97,0.181,28.0,0.107,0.0,0.0,0.0,0.107,0.036,0.0,0.0,0.214,0.0,0.0,99.821,0.315,191.0,0.168,0.021,0.01,0.01,0.12,0.016,0.01,0.005,0.188,0.0,0.005,102.272,0
107,MIA-2015-05-19,2015-05-19,ARI,A,MIA,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0.181,28.0,0.107,0.0,0.0,0.0,0.107,0.036,0.0,0.036,0.214,0.0,0.0,99.536,0.313,192.0,0.167,0.021,0.01,0.01,0.12,0.016,0.01,0.01,0.188,0.0,0.005,102.245,0
108,MIA-2015-05-21,2015-05-21,ARI,A,MIA,SS 3B,4,2,2,1,1,0,0,1,1,0,0,0,1,0,0,388,0.174,29.0,0.103,0.0,0.0,0.0,0.103,0.034,0.0,0.034,0.207,0.0,0.0,99.448,0.318,189.0,0.169,0.021,0.011,0.011,0.122,0.016,0.011,0.011,0.185,0.0,0.005,102.307,0
109,STL-2015-05-26,2015-05-26,ARI,A,STL,PH,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,97,0.24,27.0,0.074,0.037,0.0,0.0,0.148,0.037,0.0,0.037,0.185,0.0,0.037,99.852,0.318,184.0,0.163,0.022,0.011,0.011,0.13,0.016,0.005,0.011,0.185,0.0,0.011,102.266,0
110,STL-2015-05-27,2015-05-27,ARI,A,STL,2B,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,388,0.191,24.0,0.042,0.042,0.0,0.0,0.125,0.0,0.0,0.042,0.167,0.0,0.042,97.042,0.317,181.0,0.166,0.017,0.011,0.011,0.133,0.017,0.006,0.011,0.188,0.0,0.011,102.177,0
111,MIL-2015-05-29,2015-05-29,ARI,A,MIL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212,26.0,0.077,0.038,0.0,0.0,0.115,0.0,0.0,0.038,0.154,0.0,0.038,96.423,0.315,185.0,0.168,0.016,0.011,0.011,0.13,0.016,0.005,0.011,0.184,0.0,0.011,102.065,0
112,MIL-2015-05-31,2015-05-31,ARI,A,MIL,SS 2B,9,7,0,1,0,0,0,1,0,0,1,0,1,1,0,918,0.267,21.0,0.095,0.048,0.0,0.0,0.143,0.0,0.0,0.048,0.143,0.0,0.048,94.381,0.315,185.0,0.168,0.016,0.011,0.011,0.13,0.016,0.005,0.011,0.184,0.0,0.011,102.065,0
113,ARI-2015-06-02,2015-06-02,ARI,H,ATL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221,30.0,0.1,0.033,0.0,0.0,0.1,0.0,0.0,0.033,0.133,0.033,0.067,96.667,0.313,190.0,0.168,0.016,0.011,0.011,0.126,0.016,0.005,0.011,0.174,0.005,0.016,102.0,0
114,ARI-2015-06-03,2015-06-03,ARI,H,ATL,SS 3B,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,420,0.22,27.0,0.111,0.037,0.0,0.0,0.074,0.0,0.0,0.037,0.074,0.037,0.074,95.741,0.313,190.0,0.168,0.016,0.011,0.011,0.126,0.016,0.005,0.011,0.174,0.005,0.016,102.0,0
115,ARI-2015-06-04,2015-06-04,ARI,H,NYM,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0.188,31.0,0.097,0.032,0.0,0.0,0.065,0.0,0.0,0.032,0.065,0.032,0.065,96.935,0.306,194.0,0.165,0.015,0.01,0.01,0.124,0.015,0.005,0.01,0.17,0.005,0.015,102.062,0
116,ARI-2015-06-05,2015-06-05,ARI,H,NYM,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0.211,28.0,0.107,0.036,0.0,0.0,0.071,0.0,0.0,0.036,0.071,0.036,0.071,96.786,0.304,195.0,0.164,0.015,0.01,0.01,0.123,0.015,0.005,0.01,0.169,0.005,0.015,102.077,0
117,ARI-2015-06-06,2015-06-06,ARI,H,NYM,SS,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,315,0.211,28.0,0.107,0.036,0.0,0.0,0.071,0.0,0.0,0.036,0.036,0.036,0.071,96.964,0.303,196.0,0.163,0.015,0.01,0.01,0.122,0.015,0.005,0.01,0.168,0.005,0.015,102.092,0
118,LAD-2015-06-08,2015-06-08,ARI,A,LAD,3B,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,96,0.176,29.0,0.103,0.034,0.0,0.0,0.034,0.0,0.0,0.034,0.103,0.034,0.069,97.69,0.298,199.0,0.161,0.015,0.01,0.01,0.121,0.015,0.005,0.015,0.176,0.005,0.015,102.136,0
119,LAD-2015-06-09,2015-06-09,ARI,A,LAD,2B,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,288,0.21,29.0,0.138,0.034,0.0,0.0,0.034,0.0,0.0,0.034,0.103,0.034,0.069,97.655,0.301,200.0,0.165,0.015,0.01,0.01,0.12,0.015,0.005,0.015,0.175,0.005,0.015,102.105,0
120,LAD-2015-06-10,2015-06-10,ARI,A,LAD,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0.212,32.0,0.125,0.031,0.0,0.0,0.062,0.0,0.0,0.031,0.094,0.031,0.062,97.5,0.3,203.0,0.163,0.015,0.01,0.01,0.123,0.015,0.005,0.015,0.172,0.005,0.015,102.015,0
121,SFG-2015-06-14,2015-06-14,ARI,A,SFG,SS,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,384,0.156,29.0,0.138,0.0,0.0,0.0,0.034,0.0,0.0,0.034,0.103,0.034,0.034,97.517,0.298,204.0,0.162,0.015,0.01,0.01,0.123,0.015,0.005,0.015,0.172,0.005,0.015,101.985,0
122,LAA-2015-06-15,2015-06-15,ARI,A,LAA,LF,4,3,0,2,0,0,0,1,0,0,0,0,1,0,0,388,0.158,33.0,0.121,0.0,0.0,0.0,0.061,0.0,0.0,0.061,0.091,0.03,0.03,97.333,0.296,208.0,0.159,0.014,0.01,0.01,0.125,0.014,0.005,0.019,0.168,0.005,0.014,101.87,0
123,ARI-2015-06-17,2015-06-17,ARI,H,LAA,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0.169,32.0,0.125,0.0,0.0,0.0,0.062,0.0,0.0,0.062,0.094,0.031,0.062,97.344,0.3,212.0,0.165,0.014,0.009,0.009,0.123,0.014,0.005,0.019,0.165,0.005,0.019,101.778,0
124,ARI-2015-06-18,2015-06-18,ARI,H,LAA,PH LF,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,105,0.163,33.0,0.121,0.0,0.0,0.0,0.061,0.0,0.0,0.061,0.091,0.03,0.061,97.576,0.299,213.0,0.164,0.014,0.009,0.009,0.122,0.014,0.005,0.019,0.164,0.005,0.019,101.793,0
125,ARI-2015-06-20,2015-06-20,ARI,H,SDP,SS,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,315,0.186,34.0,0.147,0.0,0.0,0.0,0.059,0.0,0.0,0.059,0.088,0.029,0.059,97.794,0.302,214.0,0.168,0.014,0.009,0.009,0.121,0.014,0.005,0.019,0.164,0.005,0.019,101.808,0
126,COL-2015-06-23,2015-06-23,ARI,A,COL,PH,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,116,0.222,28.0,0.179,0.0,0.0,0.0,0.071,0.0,0.0,0.071,0.071,0.0,0.036,97.214,0.302,217.0,0.171,0.014,0.009,0.009,0.12,0.014,0.005,0.018,0.161,0.005,0.018,101.853,0
127,COL-2015-06-24,2015-06-24,ARI,A,COL,SS,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,348,0.29,25.0,0.24,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.08,0.0,0.04,96.72,0.304,218.0,0.174,0.014,0.009,0.009,0.119,0.014,0.005,0.018,0.161,0.005,0.018,101.917,0
128,COL-2015-06-25,2015-06-25,ARI,A,COL,PH,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,116,0.302,27.0,0.259,0.0,0.0,0.0,0.074,0.0,0.0,0.074,0.111,0.0,0.037,98.556,0.304,221.0,0.176,0.014,0.009,0.009,0.118,0.014,0.005,0.018,0.163,0.005,0.018,102.109,0
129,SDP-2015-06-28,2015-06-28,ARI,A,SDP,LF,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,285,0.374,24.0,0.292,0.0,0.0,0.0,0.125,0.0,0.0,0.042,0.042,0.0,0.042,98.208,0.306,222.0,0.176,0.014,0.009,0.009,0.122,0.014,0.005,0.018,0.162,0.005,0.018,102.171,0
130,ARI-2015-06-29,2015-06-29,ARI,H,LAD,PH,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,105,0.306,26.0,0.231,0.0,0.0,0.0,0.115,0.0,0.0,0.038,0.077,0.0,0.038,97.923,0.302,225.0,0.173,0.013,0.009,0.009,0.12,0.013,0.004,0.018,0.164,0.004,0.018,102.076,0
131,ARI-2015-06-30,2015-06-30,ARI,H,LAD,2B,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,210,0.343,24.0,0.292,0.0,0.0,0.0,0.083,0.0,0.0,0.042,0.083,0.0,0.042,98.458,0.305,226.0,0.177,0.013,0.009,0.009,0.119,0.013,0.004,0.018,0.164,0.004,0.018,102.088,0
132,ARI-2015-07-01,2015-07-01,ARI,H,LAD,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366,25.0,0.32,0.0,0.0,0.0,0.08,0.0,0.0,0.04,0.08,0.0,0.04,99.08,0.306,228.0,0.18,0.013,0.009,0.009,0.118,0.013,0.004,0.018,0.162,0.004,0.018,102.114,0
133,ARI-2015-07-03,2015-07-03,ARI,H,COL,SS 3B,5,4,0,2,0,0,0,2,0,0,1,0,0,1,1,525,0.366,25.0,0.32,0.0,0.0,0.0,0.08,0.0,0.0,0.04,0.08,0.0,0.04,99.08,0.306,228.0,0.18,0.013,0.009,0.009,0.118,0.013,0.004,0.018,0.162,0.004,0.018,102.114,0
134,ARI-2015-07-04,2015-07-04,ARI,H,COL,PH,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,105,0.364,30.0,0.333,0.0,0.0,0.0,0.067,0.0,0.0,0.067,0.1,0.033,0.033,100.067,0.307,233.0,0.185,0.013,0.009,0.009,0.116,0.013,0.004,0.021,0.163,0.009,0.017,102.176,0
135,ARI-2015-07-05,2015-07-05,ARI,H,COL,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0.415,27.0,0.407,0.0,0.0,0.0,0.037,0.0,0.0,0.037,0.111,0.037,0.037,100.852,0.31,234.0,0.188,0.013,0.009,0.009,0.115,0.013,0.004,0.021,0.162,0.009,0.017,102.188,0
136,TEX-2015-07-08,2015-07-08,ARI,A,TEX,2B,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,420,0.392,23.0,0.391,0.0,0.0,0.0,0.043,0.0,0.0,0.043,0.13,0.043,0.0,101.522,0.308,235.0,0.187,0.013,0.009,0.009,0.115,0.013,0.004,0.021,0.162,0.009,0.017,102.2,0
137,NYM-2015-07-10,2015-07-10,ARI,A,NYM,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.345,26.0,0.346,0.0,0.0,0.0,0.038,0.0,0.0,0.038,0.154,0.038,0.0,101.923,0.307,239.0,0.188,0.013,0.008,0.008,0.113,0.013,0.004,0.021,0.163,0.008,0.017,102.247,0
138,NYM-2015-07-11,2015-07-11,ARI,A,NYM,SS,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,285,0.336,24.0,0.333,0.0,0.0,0.0,0.042,0.0,0.0,0.042,0.167,0.042,0.0,101.25,0.305,240.0,0.188,0.012,0.008,0.008,0.112,0.012,0.004,0.021,0.162,0.008,0.017,102.217,0
139,NYM-2015-07-12,2015-07-12,ARI,A,NYM,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.365,27.0,0.37,0.0,0.0,0.0,0.037,0.0,0.0,0.037,0.185,0.037,0.0,100.556,0.309,243.0,0.193,0.012,0.008,0.008,0.111,0.012,0.004,0.021,0.165,0.008,0.016,102.128,0
140,ARI-2015-07-17,2015-07-17,ARI,H,SFG,SS,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,105,0.32,23.0,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.174,0.043,0.0,96.957,0.308,244.0,0.193,0.012,0.008,0.008,0.111,0.012,0.004,0.02,0.164,0.008,0.016,102.098,0
141,ARI-2015-07-18,2015-07-18,ARI,H,SFG,PH,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,105,0.306,24.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.208,0.042,0.0,97.292,0.306,245.0,0.192,0.012,0.008,0.008,0.11,0.012,0.004,0.02,0.167,0.008,0.016,102.11,0
142,ARI-2015-07-19,2015-07-19,ARI,H,SFG,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0.434,22.0,0.364,0.0,0.0,0.045,0.0,0.0,0.0,0.045,0.182,0.045,0.0,97.955,0.314,246.0,0.191,0.012,0.008,0.012,0.11,0.012,0.004,0.02,0.167,0.008,0.016,102.122,0
