,game_code,date,team,side,opp,PA,AB,IP,ER,H,2B,3B,HR,BB,IBB,K,HBP,SF,GDP,GB,FB,LD,PU,days_rest,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_avg_pf
12,LAD-2016-04-30,2016-04-30,SDP,A,LAD,4,3,1.0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,384,0.2,30.0,0.067,0.033,0.0,0.0,0.1,0.0,0.033,0.0,0.367,0.0,94.167,0.268,42.0,0.095,0.024,0.0,0.024,0.119,0.0,0.024,0.024,0.357,0.024,96.786
13,SDP-2016-05-02,2016-05-02,SDP,H,COL,5,4,1.1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,485,0.196,34.0,0.059,0.029,0.0,0.0,0.118,0.0,0.029,0.0,0.353,0.0,94.382,0.26,46.0,0.087,0.022,0.0,0.022,0.13,0.0,0.022,0.022,0.348,0.022,96.717
14,SDP-2016-05-06,2016-05-06,SDP,H,NYM,4,4,1.0,0,2,1,0,0,0,0,0,0,0,0,0,4,2,1,3,388,0.216,31.0,0.065,0.032,0.0,0.0,0.129,0.0,0.032,0.0,0.452,0.0,93.677,0.247,51.0,0.078,0.02,0.0,0.02,0.137,0.0,0.02,0.02,0.392,0.02,96.745
15,SDP-2016-05-08,2016-05-08,SDP,H,NYM,3,2,1.0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,291,0.278,32.0,0.094,0.062,0.0,0.0,0.125,0.0,0.031,0.0,0.344,0.0,93.781,0.269,55.0,0.091,0.036,0.0,0.018,0.127,0.0,0.018,0.018,0.364,0.018,96.764
16,CHC-2016-05-11,2016-05-11,SDP,A,CHC,3,3,1.0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,300,0.258,31.0,0.065,0.065,0.0,0.0,0.129,0.0,0.032,0.032,0.387,0.0,93.677,0.267,58.0,0.086,0.034,0.0,0.017,0.138,0.0,0.017,0.034,0.362,0.017,96.776
17,MIL-2016-05-12,2016-05-12,SDP,A,MIL,3,3,1.0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,303,0.234,34.0,0.059,0.059,0.0,0.0,0.118,0.0,0.029,0.029,0.382,0.0,94.235,0.253,61.0,0.082,0.033,0.0,0.016,0.131,0.0,0.016,0.033,0.361,0.016,96.934
18,MIL-2016-05-14,2016-05-14,SDP,A,MIL,3,0,0.1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,303,0.175,33.0,0.03,0.03,0.0,0.0,0.121,0.0,0.03,0.03,0.394,0.0,94.515,0.241,64.0,0.078,0.031,0.0,0.016,0.125,0.0,0.016,0.031,0.359,0.016,97.125
19,MIL-2016-05-15,2016-05-15,SDP,A,MIL,3,3,1.0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,303,0.206,28.0,0.036,0.036,0.0,0.0,0.179,0.0,0.0,0.036,0.321,0.036,94.5,0.251,67.0,0.075,0.03,0.0,0.015,0.149,0.0,0.015,0.03,0.343,0.03,97.299
20,SDP-2016-05-18,2016-05-18,SDP,H,SFG,3,3,1.0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,291,0.186,31.0,0.032,0.032,0.0,0.0,0.161,0.0,0.0,0.032,0.355,0.032,95.129,0.24,70.0,0.071,0.029,0.0,0.014,0.143,0.0,0.014,0.029,0.357,0.029,97.457
21,SDP-2016-05-20,2016-05-20,SDP,H,LAD,4,3,1.0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,388,0.18,32.0,0.031,0.031,0.0,0.0,0.156,0.0,0.0,0.031,0.312,0.031,95.25,0.23,73.0,0.068,0.027,0.0,0.014,0.137,0.0,0.014,0.027,0.342,0.027,97.438
22,SDP-2016-05-21,2016-05-21,SDP,H,LAD,3,3,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,291,0.18,32.0,0.031,0.031,0.0,0.0,0.156,0.0,0.0,0.031,0.375,0.031,95.375,0.227,77.0,0.065,0.026,0.0,0.013,0.143,0.0,0.013,0.026,0.364,0.026,97.416
23,SDP-2016-05-22,2016-05-22,SDP,H,LAD,4,4,1.0,1,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,388,0.164,35.0,0.029,0.029,0.0,0.0,0.143,0.0,0.0,0.029,0.429,0.029,95.514,0.218,80.0,0.062,0.025,0.0,0.012,0.138,0.0,0.012,0.025,0.388,0.025,97.4
24,SFG-2016-05-25,2016-05-25,SDP,A,SFG,3,3,0.2,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,2,291,0.209,34.0,0.029,0.029,0.0,0.029,0.118,0.0,0.0,0.029,0.324,0.029,95.471,0.233,84.0,0.06,0.024,0.0,0.024,0.131,0.0,0.012,0.024,0.369,0.024,97.381
25,SEA-2016-05-30,2016-05-30,SDP,A,SEA,2,2,0.2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,190,0.184,30.0,0.0,0.033,0.0,0.033,0.1,0.0,0.0,0.0,0.367,0.033,95.267,0.239,87.0,0.057,0.034,0.0,0.023,0.126,0.0,0.011,0.023,0.368,0.023,97.368
26,SDP-2016-06-02,2016-06-02,SDP,H,SEA,6,4,0.2,4,2,0,0,0,1,0,2,1,0,0,1,1,1,0,2,582,0.213,26.0,0.0,0.038,0.0,0.038,0.115,0.0,0.0,0.0,0.385,0.038,94.038,0.234,89.0,0.056,0.034,0.0,0.022,0.124,0.0,0.011,0.022,0.371,0.022,97.315
27,SDP-2016-06-03,2016-06-03,SDP,H,COL,3,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,291,0.274,32.0,0.062,0.031,0.0,0.031,0.125,0.0,0.031,0.0,0.375,0.031,94.594,0.253,95.0,0.074,0.032,0.0,0.021,0.126,0.0,0.021,0.021,0.368,0.021,97.295
28,SDP-2016-06-06,2016-06-06,SDP,H,ATL,4,4,1.0,0,1,1,0,0,0,0,2,0,0,0,0,2,1,1,2,388,0.254,29.0,0.069,0.034,0.0,0.034,0.069,0.0,0.034,0.0,0.345,0.0,93.517,0.245,98.0,0.071,0.031,0.0,0.02,0.122,0.0,0.02,0.02,0.357,0.02,97.286
29,SDP-2016-06-07,2016-06-07,SDP,H,ATL,4,4,1.0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,0,0,388,0.261,33.0,0.061,0.061,0.0,0.03,0.061,0.0,0.03,0.0,0.364,0.0,93.939,0.248,102.0,0.069,0.039,0.0,0.02,0.118,0.0,0.02,0.02,0.363,0.02,97.275
30,COL-2016-06-12,2016-06-12,SDP,A,COL,5,4,1.0,0,1,1,0,0,1,1,3,0,0,0,0,1,1,0,4,580,0.328,23.0,0.087,0.087,0.043,0.0,0.043,0.0,0.043,0.0,0.261,0.0,92.609,0.253,106.0,0.066,0.038,0.009,0.019,0.113,0.0,0.019,0.019,0.349,0.019,97.264
31,SDP-2016-06-15,2016-06-15,SDP,H,MIA,4,4,1.0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,1,2,388,0.344,25.0,0.08,0.08,0.04,0.0,0.08,0.04,0.04,0.0,0.32,0.0,96.76,0.262,111.0,0.063,0.045,0.009,0.018,0.117,0.009,0.018,0.018,0.36,0.018,98.108
32,SDP-2016-06-17,2016-06-17,SDP,H,WSN,3,3,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,291,0.326,29.0,0.103,0.069,0.034,0.0,0.069,0.034,0.034,0.0,0.31,0.0,96.793,0.26,115.0,0.07,0.043,0.009,0.017,0.113,0.009,0.017,0.017,0.357,0.017,98.07
33,SDP-2016-06-19,2016-06-19,SDP,H,WSN,4,4,1.0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,1,388,0.293,32.0,0.094,0.062,0.031,0.0,0.062,0.031,0.031,0.0,0.375,0.0,96.812,0.254,118.0,0.068,0.042,0.008,0.017,0.11,0.008,0.017,0.017,0.373,0.017,98.042
34,BAL-2016-06-21,2016-06-21,SDP,A,BAL,5,3,0.2,0,1,0,0,0,2,0,1,0,0,0,1,1,1,0,1,500,0.302,34.0,0.118,0.059,0.029,0.0,0.059,0.029,0.029,0.0,0.353,0.0,96.941,0.252,122.0,0.074,0.041,0.008,0.016,0.107,0.008,0.016,0.016,0.369,0.016,98.008
35,CIN-2016-06-23,2016-06-23,SDP,A,CIN,3,3,1.0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,306,0.283,33.0,0.091,0.061,0.03,0.0,0.091,0.03,0.0,0.0,0.333,0.0,97.394,0.26,127.0,0.079,0.039,0.008,0.016,0.118,0.008,0.016,0.016,0.362,0.016,98.087
36,CIN-2016-06-25,2016-06-25,SDP,A,CIN,4,4,1.0,0,1,1,0,0,0,0,2,0,0,0,0,2,1,0,1,408,0.283,33.0,0.091,0.061,0.03,0.0,0.091,0.03,0.0,0.0,0.364,0.0,97.848,0.254,130.0,0.077,0.038,0.008,0.015,0.115,0.008,0.015,0.015,0.362,0.015,98.177
37,SDP-2016-06-29,2016-06-29,SDP,H,BAL,7,4,0.1,5,3,2,0,0,3,1,1,0,0,0,1,2,1,0,3,679,0.266,29.0,0.103,0.069,0.0,0.0,0.103,0.034,0.0,0.0,0.414,0.0,98.655,0.256,134.0,0.075,0.045,0.007,0.015,0.112,0.007,0.015,0.015,0.366,0.015,98.291
38,SDP-2016-07-01,2016-07-01,SDP,H,NYY,3,3,1.0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,291,0.383,36.0,0.111,0.111,0.0,0.0,0.167,0.056,0.0,0.0,0.361,0.0,98.333,0.285,141.0,0.078,0.057,0.007,0.014,0.128,0.014,0.014,0.014,0.355,0.014,98.227
39,SDP-2016-07-02,2016-07-02,SDP,H,NYY,4,3,1.0,0,1,1,0,0,1,0,0,0,0,1,1,2,1,1,0,388,0.351,39.0,0.103,0.103,0.0,0.0,0.154,0.051,0.0,0.0,0.385,0.0,98.231,0.278,144.0,0.076,0.056,0.007,0.014,0.125,0.014,0.014,0.014,0.361,0.014,98.201
40,LAD-2016-07-07,2016-07-07,SDP,A,LAD,4,3,1.0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,4,384,0.367,34.0,0.088,0.118,0.0,0.0,0.176,0.029,0.0,0.029,0.324,0.0,95.618,0.284,148.0,0.074,0.061,0.007,0.014,0.128,0.014,0.014,0.02,0.351,0.014,98.169
41,LAD-2016-07-09,2016-07-09,SDP,A,LAD,4,3,1.0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,384,0.377,35.0,0.086,0.114,0.0,0.0,0.2,0.029,0.0,0.029,0.286,0.0,95.543,0.281,152.0,0.072,0.059,0.007,0.013,0.132,0.013,0.013,0.02,0.355,0.013,98.112
42,SDP-2016-07-15,2016-07-15,SDP,H,SFG,3,3,1.0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,5,291,0.4,27.0,0.037,0.148,0.0,0.0,0.222,0.037,0.0,0.037,0.296,0.0,93.852,0.278,156.0,0.071,0.058,0.006,0.013,0.135,0.013,0.013,0.019,0.353,0.013,98.058
43,SDP-2016-07-16,2016-07-16,SDP,H,SFG,3,3,1.0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,291,0.401,26.0,0.077,0.115,0.0,0.0,0.231,0.038,0.0,0.077,0.231,0.0,92.962,0.279,159.0,0.075,0.057,0.006,0.013,0.132,0.013,0.013,0.025,0.346,0.013,98.038
44,SDP-2016-07-17,2016-07-17,SDP,H,SFG,3,3,1.0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,291,0.357,29.0,0.069,0.103,0.0,0.0,0.207,0.034,0.0,0.069,0.241,0.0,93.379,0.273,162.0,0.074,0.056,0.006,0.012,0.13,0.012,0.012,0.025,0.346,0.012,98.019
45,STL-2016-07-20,2016-07-20,SDP,A,STL,4,3,1.0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,392,0.175,25.0,0.04,0.04,0.0,0.0,0.12,0.0,0.0,0.08,0.28,0.0,92.8,0.268,165.0,0.073,0.055,0.006,0.012,0.127,0.012,0.012,0.024,0.345,0.012,98.0
46,STL-2016-07-21,2016-07-21,SDP,A,STL,7,7,1.0,4,4,2,0,1,0,0,0,0,0,0,2,5,3,0,0,686,0.174,29.0,0.034,0.034,0.0,0.0,0.138,0.0,0.0,0.069,0.276,0.0,93.517,0.266,169.0,0.071,0.053,0.006,0.012,0.13,0.012,0.012,0.024,0.343,0.012,98.0
47,WSN-2016-07-23,2016-07-23,SDP,A,WSN,4,3,1.0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,408,0.297,29.0,0.069,0.069,0.0,0.034,0.103,0.0,0.0,0.034,0.207,0.0,93.759,0.287,176.0,0.074,0.062,0.006,0.017,0.125,0.011,0.011,0.023,0.33,0.011,98.0
48,WSN-2016-07-24,2016-07-24,SDP,A,WSN,5,4,1.0,0,1,1,0,0,1,1,1,0,0,0,1,2,0,1,0,510,0.282,33.0,0.061,0.061,0.0,0.03,0.121,0.0,0.0,0.03,0.212,0.0,94.758,0.284,180.0,0.072,0.061,0.006,0.017,0.128,0.011,0.011,0.022,0.328,0.011,98.089
49,TOR-2016-07-26,2016-07-26,SDP,A,TOR,3,3,1.0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,300,0.304,38.0,0.053,0.079,0.0,0.026,0.132,0.026,0.0,0.026,0.211,0.0,95.711,0.289,185.0,0.07,0.065,0.005,0.016,0.13,0.016,0.011,0.022,0.324,0.011,98.195
50,SDP-2016-07-30,2016-07-30,SDP,H,CIN,3,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,291,0.309,33.0,0.061,0.091,0.0,0.03,0.091,0.03,0.0,0.03,0.212,0.0,96.03,0.284,188.0,0.069,0.064,0.005,0.016,0.128,0.016,0.011,0.021,0.33,0.011,98.223
51,SDP-2016-07-31,2016-07-31,SDP,H,CIN,3,3,1.0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,291,0.281,36.0,0.056,0.083,0.0,0.028,0.083,0.028,0.0,0.028,0.194,0.0,96.111,0.279,191.0,0.068,0.063,0.005,0.016,0.126,0.016,0.01,0.021,0.325,0.01,98.204
52,SDP-2016-08-06,2016-08-06,SDP,H,PHI,3,3,1.0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,5,291,0.28,33.0,0.03,0.091,0.0,0.03,0.091,0.03,0.0,0.0,0.212,0.0,96.03,0.275,194.0,0.067,0.062,0.005,0.015,0.124,0.015,0.01,0.021,0.325,0.01,98.186
53,SDP-2016-08-07,2016-08-07,SDP,H,PHI,2,2,0.2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,194,0.28,33.0,0.03,0.091,0.0,0.03,0.091,0.03,0.0,0.0,0.212,0.0,96.03,0.271,197.0,0.066,0.061,0.005,0.015,0.122,0.015,0.01,0.02,0.325,0.01,98.168
54,PIT-2016-08-10,2016-08-10,SDP,A,PIT,3,3,1.0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,294,0.276,31.0,0.032,0.097,0.0,0.032,0.065,0.032,0.0,0.0,0.226,0.0,95.839,0.268,199.0,0.065,0.06,0.005,0.015,0.121,0.015,0.01,0.02,0.327,0.01,98.156
55,NYM-2016-08-12,2016-08-12,SDP,A,NYM,3,3,1.0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,282,0.105,27.0,0.0,0.037,0.0,0.0,0.074,0.037,0.0,0.0,0.296,0.0,95.519,0.264,202.0,0.064,0.059,0.005,0.015,0.119,0.015,0.01,0.02,0.327,0.01,98.153
56,NYM-2016-08-13,2016-08-13,SDP,A,NYM,4,4,1.0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,0,376,0.081,26.0,0.0,0.038,0.0,0.0,0.038,0.038,0.0,0.0,0.269,0.0,94.346,0.26,205.0,0.063,0.059,0.005,0.015,0.117,0.015,0.01,0.02,0.322,0.01,98.093
57,SDP-2016-08-18,2016-08-18,SDP,H,ARI,4,3,1.0,1,1,0,0,0,1,0,1,0,0,0,0,2,2,0,4,388,0.042,22.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.0,91.773,0.259,209.0,0.067,0.057,0.005,0.014,0.115,0.014,0.01,0.019,0.321,0.01,98.014
58,SDP-2016-08-19,2016-08-19,SDP,H,ARI,3,1,0.1,2,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,291,0.098,26.0,0.077,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.231,0.0,92.577,0.262,213.0,0.07,0.056,0.005,0.014,0.117,0.014,0.009,0.019,0.319,0.009,97.995
59,ATL-2016-09-01,2016-09-01,SDP,A,ATL,3,3,1.0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,12,297,0.362,15.0,0.133,0.067,0.0,0.0,0.2,0.0,0.0,0.0,0.133,0.0,89.133,0.27,216.0,0.069,0.06,0.005,0.014,0.125,0.014,0.009,0.019,0.315,0.009,97.981
60,LAD-2016-09-02,2016-09-02,SDP,A,LAD,3,3,1.0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,288,0.362,15.0,0.133,0.067,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,90.133,0.267,219.0,0.068,0.059,0.005,0.014,0.123,0.014,0.009,0.018,0.315,0.009,97.995
61,LAD-2016-09-04,2016-09-04,SDP,A,LAD,5,4,1.0,2,1,0,0,1,1,0,0,0,0,0,1,3,0,1,1,480,0.323,14.0,0.071,0.071,0.0,0.0,0.214,0.0,0.0,0.0,0.286,0.0,90.286,0.263,222.0,0.068,0.059,0.005,0.014,0.122,0.014,0.009,0.018,0.32,0.009,97.968
62,SDP-2016-09-09,2016-09-09,SDP,H,COL,3,3,1.0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,4,291,0.246,12.0,0.0,0.0,0.0,0.083,0.083,0.0,0.0,0.0,0.25,0.0,88.75,0.269,227.0,0.066,0.057,0.004,0.018,0.123,0.013,0.009,0.018,0.313,0.009,97.925
63,SDP-2016-09-11,2016-09-11,SDP,H,COL,3,3,1.0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,291,0.193,15.0,0.0,0.0,0.0,0.067,0.067,0.0,0.0,0.0,0.333,0.0,90.4,0.266,230.0,0.065,0.057,0.004,0.017,0.122,0.013,0.009,0.017,0.317,0.009,97.913
64,SFG-2016-09-12,2016-09-12,SDP,A,SFG,4,3,1.0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,388,0.159,18.0,0.0,0.0,0.0,0.056,0.056,0.0,0.0,0.0,0.333,0.0,91.5,0.262,233.0,0.064,0.056,0.004,0.017,0.12,0.013,0.009,0.017,0.318,0.009,97.901
65,SFG-2016-09-14,2016-09-14,SDP,A,SFG,3,2,1.0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,291,0.162,22.0,0.0,0.0,0.0,0.045,0.091,0.0,0.0,0.0,0.273,0.0,92.5,0.261,237.0,0.063,0.055,0.004,0.017,0.122,0.013,0.008,0.017,0.312,0.008,97.886
66,COL-2016-09-16,2016-09-16,SDP,A,COL,4,4,1.0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,1,1,464,0.17,25.0,0.0,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.32,0.0,93.04,0.26,240.0,0.062,0.054,0.004,0.017,0.125,0.012,0.008,0.017,0.317,0.008,97.875
67,SDP-2016-09-20,2016-09-20,SDP,H,ARI,4,3,1.0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,3,388,0.177,29.0,0.034,0.0,0.0,0.034,0.103,0.0,0.0,0.0,0.31,0.0,96.207,0.26,244.0,0.066,0.053,0.004,0.016,0.123,0.012,0.008,0.016,0.316,0.008,98.172
68,LAD-2017-04-05,2017-04-05,SDP,A,LAD,2,2,0.2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,99,192,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,245.0,0.061,0.053,0.004,0.016,0.127,0.012,0.008,0.016,0.314,0.004,98.167
69,SDP-2017-04-07,2017-04-07,SDP,H,SFG,5,4,1.0,1,1,0,0,1,1,0,1,0,0,0,0,3,1,0,1,485,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,64.0,0.253,242.0,0.058,0.054,0.004,0.017,0.124,0.012,0.008,0.017,0.314,0.004,98.174
70,SDP-2017-04-08,2017-04-08,SDP,H,SFG,5,5,1.0,1,2,0,0,0,0,0,1,0,0,0,1,3,2,0,0,485,0.382,8.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.25,0.0,84.625,0.252,243.0,0.058,0.053,0.004,0.016,0.123,0.012,0.008,0.012,0.313,0.004,97.856
71,COL-2017-04-10,2017-04-10,SDP,A,COL,4,3,1.0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,460,0.369,13.0,0.154,0.0,0.0,0.077,0.077,0.0,0.0,0.0,0.231,0.0,89.385,0.254,248.0,0.065,0.052,0.004,0.016,0.121,0.012,0.008,0.012,0.31,0.004,97.839
72,COL-2017-04-12,2017-04-12,SDP,A,COL,4,4,1.0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,1,460,0.32,17.0,0.118,0.0,0.0,0.059,0.118,0.0,0.0,0.0,0.294,0.0,95.412,0.257,248.0,0.065,0.052,0.004,0.016,0.125,0.012,0.008,0.012,0.319,0.004,98.097
73,ATL-2017-04-17,2017-04-17,SDP,A,ATL,4,4,1.0,1,1,0,0,1,0,0,1,0,0,0,1,2,1,0,4,408,0.318,21.0,0.095,0.048,0.0,0.048,0.095,0.0,0.0,0.0,0.333,0.0,99.143,0.262,245.0,0.065,0.057,0.004,0.016,0.122,0.012,0.008,0.012,0.31,0.004,98.38
74,SDP-2017-04-21,2017-04-21,SDP,H,MIA,3,3,1.0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,291,0.347,25.0,0.08,0.04,0.0,0.08,0.08,0.0,0.0,0.0,0.32,0.0,99.6,0.264,245.0,0.061,0.057,0.004,0.02,0.118,0.012,0.008,0.012,0.314,0.004,98.461
75,SDP-2017-04-22,2017-04-22,SDP,H,MIA,3,3,1.0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,291,0.309,28.0,0.071,0.036,0.0,0.071,0.071,0.0,0.0,0.0,0.286,0.0,99.321,0.257,244.0,0.057,0.053,0.004,0.02,0.119,0.012,0.008,0.012,0.311,0.004,98.467
